F1: 0.55276,Precision: 0.55276,Recall: 0.55276,,
1,168,Australia,http://dbpedia.org/resource/Perth,http://dbpedia.org/resource/Australiia http://dbpedia.org/resource/Ostralia http://dbpedia.org/resource/Austraila http://dbpedia.org/resource/Australia_(state) http://dbpedia.org/resource/Empire_of_Australia http://dbpedia.org/resource/AUSTRALIA http://dbpedia.org/resource/New_Australian http://dbpedia.org/resource/Australia_(realm) http://dbpedia.org/resource/Technology_in_Australia http://dbpedia.org/resource/Australias http://dbpedia.org/resource/Australia_(nation_state) http://dbpedia.org/resource/Peace_of_Australia http://dbpedia.org/resource/City_life_in_Australia http://dbpedia.org/resource/Australia_(constitutional_monarchy) http://dbpedia.org/resource/ISO_3166-1:AU http://dbpedia.org/resource/Austrlia http://dbpedia.org/resource/Australia_(Commonwealth_realm) http://dbpedia.org/resource/Country_life_in_Australia http://dbpedia.org/resource/Austrailia http://dbpedia.org/resource/Australai http://dbpedia.org/resource/Austraya http://dbpedia.org/resource/Straya http://dbpedia.org/resource/Australia_(commonwealth_realm) http://dbpedia.org/resource/Dominion_of_Australia http://dbpedia.org/resource/Australian_city_life http://dbpedia.org/resource/Geopolitics_of_Australia http://dbpedia.org/resource/Australia_(nation-state) http://dbpedia.org/resource/Australia_(commonwealth) http://dbpedia.org/resource/Austrlaia http://dbpedia.org/resource/Australia http://dbpedia.org/resource/Australia's http://dbpedia.org/resource/Commonwealth_of_australia http://dbpedia.org/resource/Australo- http://dbpedia.org/resource/Science_in_Australia http://dbpedia.org/resource/Australian_country_life http://dbpedia.org/resource/Australia_(dominion) http://dbpedia.org/resource/Australian_geopolitics http://dbpedia.org/resource/Australie http://dbpedia.org/resource/Australia_(empire) http://dbpedia.org/resource/Commonwealth_of_Australia http://dbpedia.org/resource/Australian's http://dbpedia.org/resource/Australo http://dbpedia.org/resource/Federal_Australia http://dbpedia.org/resource/Australia. http://dbpedia.org/resource/Australian_Commonwealth http://dbpedia.org/resource/AustraliA http://dbpedia.org/resource/Australia_(monarchy) http://dbpedia.org/resource/The_Commonwealth_of_Australia http://dbpedia.org/resource/Australia_(Commonwealth) http://dbpedia.org/resource/Australia_(nation) http://dbpedia.org/resource/Australia_(federation) http://dbpedia.org/resource/Commonwealth_Australia http://dbpedia.org/resource/Australia_(country) http://dbpedia.org/resource/Etymology_of_Australia http://dbpedia.org/resource/Ausrtalia http://dbpedia.org/resource/Orstraya http://dbpedia.org/resource/Asutralia http://dbpedia.org/resource/Austalia http://dbpedia.org/resource/Australlia http://dbpedia.org/resource/AUSTRALIAN http://dbpedia.org/resource/Aussieland http://dbpedia.org/resource/Pax_Australiana
1,169,New York City,http://dbpedia.org/resource/Brooklyn,"http://dbpedia.org/resource/Nyc http://dbpedia.org/resource/New_York,_N._Y. http://dbpedia.org/resource/New_York_City,_U.S. http://dbpedia.org/resource/New_York,_N.Y. http://dbpedia.org/resource/N.Y.C. http://dbpedia.org/resource/New_York_New_York http://dbpedia.org/resource/New_your_city http://dbpedia.org/resource/New_York_City_(NYC) http://dbpedia.org/resource/New_York_City_Birth_Index http://dbpedia.org/resource/New_york,_ny http://dbpedia.org/resource/NYC.gov http://dbpedia.org/resource/Nueva_York http://dbpedia.org/resource/New_York_City_(Ny.) http://dbpedia.org/resource/New_York_City,_New_York,_United_States http://dbpedia.org/resource/N._Y._C. http://dbpedia.org/resource/New_York_city http://dbpedia.org/resource/N_yc http://dbpedia.org/resource/USNYC http://dbpedia.org/resource/New_York_(city) http://dbpedia.org/resource/NYC,_NYS http://dbpedia.org/resource/New_Yawk http://dbpedia.org/resource/New_York_City http://dbpedia.org/resource/New_York,_NY,_USA http://dbpedia.org/resource/New_York_(City) http://dbpedia.org/resource/New_York_City,_United_States_of_America http://dbpedia.org/resource/City_of_New_York,_New_York http://dbpedia.org/resource/City_New_York http://dbpedia.org/resource/New_York_CIty http://dbpedia.org/resource/NYC http://dbpedia.org/resource/New_york_new_york http://dbpedia.org/resource/City_of_New_York http://dbpedia.org/resource/City_That_Never_Sleeps_(city) http://dbpedia.org/resource/UN/LOCODE:USNYC http://dbpedia.org/resource/New_York_Cty http://dbpedia.org/resource/Newyorkcity http://dbpedia.org/resource/New_York,_NY http://dbpedia.org/resource/NewYork_City http://dbpedia.org/resource/New_York,_US-NY http://dbpedia.org/resource/New_York_City,_NY http://dbpedia.org/resource/New_york_city,_new_york http://dbpedia.org/resource/New_York_(NY) http://dbpedia.org/resource/NY_City http://dbpedia.org/resource/New_York_City_(NY) http://dbpedia.org/resource/City_of_new_york http://dbpedia.org/resource/NY,_NY http://dbpedia.org/resource/Ny_c http://dbpedia.org/resource/City_of_new_yourk http://dbpedia.org/resource/N.Y.,_N.Y. http://dbpedia.org/resource/N.Y.C http://dbpedia.org/resource/New_York_City,_New_York,_USA http://dbpedia.org/resource/The_City_of_New_York http://dbpedia.org/resource/N_y_c http://dbpedia.org/resource/NY_City,_NY http://dbpedia.org/resource/New_York_City,_New_York_State http://dbpedia.org/resource/City_of_NY http://dbpedia.org/resource/The_City_So_Nice_They_Named_It_Twice http://dbpedia.org/resource/New_York_City,_NYS http://dbpedia.org/resource/New_York_City,_USA http://dbpedia.org/resource/New_York_City,_United_States http://dbpedia.org/resource/New_York_City,_New_York http://dbpedia.org/resource/New_York_N.Y. http://dbpedia.org/resource/N._Y.,_N._Y. http://dbpedia.org/resource/New-York_City http://dbpedia.org/resource/New_York_NY http://dbpedia.org/resource/New_york_City http://dbpedia.org/resource/New_York_City_(NYC),_USA http://dbpedia.org/resource/NYC,_New_York http://dbpedia.org/resource/New_York,_New_York,_USA http://dbpedia.org/resource/New_york,_New_York http://dbpedia.org/resource/NYC,_NY http://dbpedia.org/resource/New_Yourk_City http://dbpedia.org/resource/New_York_(N.Y.) http://dbpedia.org/resource/New_York,_New_York_(State) http://dbpedia.org/resource/New_York,_New_York http://dbpedia.org/resource/New_york_city"
1,170,England,http://dbpedia.org/resource/Birmingham,"http://dbpedia.org/resource/England,_United_Kingdom http://dbpedia.org/resource/England's http://dbpedia.org/resource/Anglica http://dbpedia.org/resource/England,_U.K. http://dbpedia.org/resource/English_Nation http://dbpedia.org/resource/ENGLAND http://dbpedia.org/resource/Sasainn http://dbpedia.org/resource/Pow_Sows http://dbpedia.org/resource/Ængland http://dbpedia.org/resource/Aenglaland http://dbpedia.org/resource/History_of_sport_in_England http://dbpedia.org/resource/Englnad http://dbpedia.org/resource/England,_UK http://dbpedia.org/resource/Engla_land http://dbpedia.org/resource/Name_of_England http://dbpedia.org/resource/England http://dbpedia.org/resource/Languages_of_England http://dbpedia.org/resource/Etymology_of_England http://dbpedia.org/resource/England_(country) http://dbpedia.org/resource/Ingland http://dbpedia.org/resource/Auld_enemy http://dbpedia.org/resource/Englistan http://dbpedia.org/resource/Engla_rice http://dbpedia.org/resource/Aengland http://dbpedia.org/resource/Lloegr http://dbpedia.org/resource/Engelond http://dbpedia.org/resource/Sasana http://dbpedia.org/resource/Land_of_the_Angles http://dbpedia.org/resource/Ænglaland http://dbpedia.org/resource/The_land_of_the_Angles http://dbpedia.org/resource/Englaland http://dbpedia.org/resource/Life_in_England http://dbpedia.org/resource/UK,_(England) http://dbpedia.org/resource/Ængla_land"
1,171,New York,http://dbpedia.org/resource/New_York_City,http://dbpedia.org/resource/NY http://dbpedia.org/resource/New_York_(USA_State) http://dbpedia.org/resource/N.Y. http://dbpedia.org/resource/Estado_Nueva_York http://dbpedia.org/resource/Nueva_York_(estado) http://dbpedia.org/resource/The_State_of_New_York http://dbpedia.org/resource/NY_state http://dbpedia.org/resource/New_York_state http://dbpedia.org/resource/Novum_Eboracum http://dbpedia.org/resource/New_York_(U.S._state) http://dbpedia.org/resource/Eleventh_State http://dbpedia.org/resource/New_York_(state) http://dbpedia.org/resource/Ny http://dbpedia.org/resource/New_York_(USA_state) http://dbpedia.org/resource/New_york_state http://dbpedia.org/resource/New_York_population http://dbpedia.org/resource/New_york http://dbpedia.org/resource/New_York_(U.S._state http://dbpedia.org/resource/Estado_de_Nueva_York http://dbpedia.org/resource/New_Yourk_State http://dbpedia.org/resource/New_York http://dbpedia.org/resource/State_of_New_York http://dbpedia.org/resource/Religion_in_New_York http://dbpedia.org/resource/11th_State http://dbpedia.org/resource/New_York_State's http://dbpedia.org/resource/State_of_new_yourk http://dbpedia.org/resource/New_York_(State) http://dbpedia.org/resource/State_New_York http://dbpedia.org/resource/New_York_State http://dbpedia.org/resource/US-NY http://dbpedia.org/resource/State_of_new_york
1,172,New York,http://dbpedia.org/resource/New_York_City,http://dbpedia.org/resource/NY http://dbpedia.org/resource/New_York_(USA_State) http://dbpedia.org/resource/N.Y. http://dbpedia.org/resource/Estado_Nueva_York http://dbpedia.org/resource/Nueva_York_(estado) http://dbpedia.org/resource/The_State_of_New_York http://dbpedia.org/resource/NY_state http://dbpedia.org/resource/New_York_state http://dbpedia.org/resource/Novum_Eboracum http://dbpedia.org/resource/New_York_(U.S._state) http://dbpedia.org/resource/Eleventh_State http://dbpedia.org/resource/New_York_(state) http://dbpedia.org/resource/Ny http://dbpedia.org/resource/New_York_(USA_state) http://dbpedia.org/resource/New_york_state http://dbpedia.org/resource/New_York_population http://dbpedia.org/resource/New_york http://dbpedia.org/resource/New_York_(U.S._state http://dbpedia.org/resource/Estado_de_Nueva_York http://dbpedia.org/resource/New_Yourk_State http://dbpedia.org/resource/New_York http://dbpedia.org/resource/State_of_New_York http://dbpedia.org/resource/Religion_in_New_York http://dbpedia.org/resource/11th_State http://dbpedia.org/resource/New_York_State's http://dbpedia.org/resource/State_of_new_yourk http://dbpedia.org/resource/New_York_(State) http://dbpedia.org/resource/State_New_York http://dbpedia.org/resource/New_York_State http://dbpedia.org/resource/US-NY http://dbpedia.org/resource/State_of_new_york
1,173,York City F.C.,"http://dbpedia.org/resource/York,_Pennsylvania",http://dbpedia.org/resource/York_City_F.C. http://dbpedia.org/resource/York_City_A.F.C. http://dbpedia.org/resource/Ycfc http://dbpedia.org/resource/York_City_F.C http://dbpedia.org/resource/York_City_F._C. http://dbpedia.org/resource/Nick_Bassett http://dbpedia.org/resource/York_FC http://dbpedia.org/resource/York_City http://dbpedia.org/resource/York_City_F.C._(1908) http://dbpedia.org/resource/York_City_F_C http://dbpedia.org/resource/The_Minstermen http://dbpedia.org/resource/York_city_fc http://dbpedia.org/resource/YCFC http://dbpedia.org/resource/York_City_FC http://dbpedia.org/resource/York_City_Soccer_Club http://dbpedia.org/resource/Minstermen http://dbpedia.org/resource/York_city http://dbpedia.org/resource/York_City_Football_Club
1,174,Alberta,"http://dbpedia.org/resource/Red_Deer,_Alberta","http://dbpedia.org/resource/Alberta_Transportation http://dbpedia.org/resource/Alberta_(province) http://dbpedia.org/resource/CA-AB http://dbpedia.org/resource/Alberta_province http://dbpedia.org/resource/Province_of_Alberta http://dbpedia.org/resource/Alberta http://dbpedia.org/resource/Albertans http://dbpedia.org/resource/Albertan http://dbpedia.org/resource/Alberta,_Canada http://dbpedia.org/resource/Alberta's"
1,175,"Somerville, New Jersey","http://dbpedia.org/resource/Jersey_City,_New_Jersey","http://dbpedia.org/resource/Somerville_Borough,_NJ http://dbpedia.org/resource/Somerville,_New_Jersey http://dbpedia.org/resource/Somerville,_NJ http://dbpedia.org/resource/Somerville,_N.J. http://dbpedia.org/resource/Somerville_(NJ) http://dbpedia.org/resource/Immaculate_Conception_School_(Somerville) http://dbpedia.org/resource/Somerville_(New_Jersey) http://dbpedia.org/resource/UN/LOCODE:USSOM"
1,176,Austrian Poland,http://dbpedia.org/resource/Austria-Hungary,http://dbpedia.org/resource/Austro-Hungarian_Galicia http://dbpedia.org/resource/Austrian_Poland http://dbpedia.org/resource/Kingdom_of_Galicia_&_Lodomeria http://dbpedia.org/resource/Królestwo_Galicji_i_Lodomerii_wraz_z_Wielkim_Księstwem_Krakowskim_i_Księstwem_Oświęcimia_i_Zatoru http://dbpedia.org/resource/Kingdom_of_Galicia_and_Lodomeria http://dbpedia.org/resource/Königreich_Galizien_und_Lodomerien_mit_dem_Großherzogtum_Krakau_und_den_Herzogtümern_Auschwitz_und_Zator http://dbpedia.org/resource/Habsburg_Galicia http://dbpedia.org/resource/Austrian_Galicia http://dbpedia.org/resource/Королівство_Галичини_і_Лодомерії
1,178,New York City,http://dbpedia.org/resource/Brooklyn,"http://dbpedia.org/resource/Nyc http://dbpedia.org/resource/New_York,_N._Y. http://dbpedia.org/resource/New_York_City,_U.S. http://dbpedia.org/resource/New_York,_N.Y. http://dbpedia.org/resource/N.Y.C. http://dbpedia.org/resource/New_York_New_York http://dbpedia.org/resource/New_your_city http://dbpedia.org/resource/New_York_City_(NYC) http://dbpedia.org/resource/New_York_City_Birth_Index http://dbpedia.org/resource/New_york,_ny http://dbpedia.org/resource/NYC.gov http://dbpedia.org/resource/Nueva_York http://dbpedia.org/resource/New_York_City_(Ny.) http://dbpedia.org/resource/New_York_City,_New_York,_United_States http://dbpedia.org/resource/N._Y._C. http://dbpedia.org/resource/New_York_city http://dbpedia.org/resource/N_yc http://dbpedia.org/resource/USNYC http://dbpedia.org/resource/New_York_(city) http://dbpedia.org/resource/NYC,_NYS http://dbpedia.org/resource/New_Yawk http://dbpedia.org/resource/New_York_City http://dbpedia.org/resource/New_York,_NY,_USA http://dbpedia.org/resource/New_York_(City) http://dbpedia.org/resource/New_York_City,_United_States_of_America http://dbpedia.org/resource/City_of_New_York,_New_York http://dbpedia.org/resource/City_New_York http://dbpedia.org/resource/New_York_CIty http://dbpedia.org/resource/NYC http://dbpedia.org/resource/New_york_new_york http://dbpedia.org/resource/City_of_New_York http://dbpedia.org/resource/City_That_Never_Sleeps_(city) http://dbpedia.org/resource/UN/LOCODE:USNYC http://dbpedia.org/resource/New_York_Cty http://dbpedia.org/resource/Newyorkcity http://dbpedia.org/resource/New_York,_NY http://dbpedia.org/resource/NewYork_City http://dbpedia.org/resource/New_York,_US-NY http://dbpedia.org/resource/New_York_City,_NY http://dbpedia.org/resource/New_york_city,_new_york http://dbpedia.org/resource/New_York_(NY) http://dbpedia.org/resource/NY_City http://dbpedia.org/resource/New_York_City_(NY) http://dbpedia.org/resource/City_of_new_york http://dbpedia.org/resource/NY,_NY http://dbpedia.org/resource/Ny_c http://dbpedia.org/resource/City_of_new_yourk http://dbpedia.org/resource/N.Y.,_N.Y. http://dbpedia.org/resource/N.Y.C http://dbpedia.org/resource/New_York_City,_New_York,_USA http://dbpedia.org/resource/The_City_of_New_York http://dbpedia.org/resource/N_y_c http://dbpedia.org/resource/NY_City,_NY http://dbpedia.org/resource/New_York_City,_New_York_State http://dbpedia.org/resource/City_of_NY http://dbpedia.org/resource/The_City_So_Nice_They_Named_It_Twice http://dbpedia.org/resource/New_York_City,_NYS http://dbpedia.org/resource/New_York_City,_USA http://dbpedia.org/resource/New_York_City,_United_States http://dbpedia.org/resource/New_York_City,_New_York http://dbpedia.org/resource/New_York_N.Y. http://dbpedia.org/resource/N._Y.,_N._Y. http://dbpedia.org/resource/New-York_City http://dbpedia.org/resource/New_York_NY http://dbpedia.org/resource/New_york_City http://dbpedia.org/resource/New_York_City_(NYC),_USA http://dbpedia.org/resource/NYC,_New_York http://dbpedia.org/resource/New_York,_New_York,_USA http://dbpedia.org/resource/New_york,_New_York http://dbpedia.org/resource/NYC,_NY http://dbpedia.org/resource/New_Yourk_City http://dbpedia.org/resource/New_York_(N.Y.) http://dbpedia.org/resource/New_York,_New_York_(State) http://dbpedia.org/resource/New_York,_New_York http://dbpedia.org/resource/New_york_city"
1,179,British Columbia,"http://dbpedia.org/resource/Victoria,_British_Columbia","http://dbpedia.org/resource/BCer http://dbpedia.org/resource/Province_of_British_Columbia http://dbpedia.org/resource/La_Colombie-Britannique http://dbpedia.org/resource/Culture_of_British_Columbia http://dbpedia.org/resource/Ecology_of_British_Columbia http://dbpedia.org/resource/BC_Canada http://dbpedia.org/resource/British_Columbian http://dbpedia.org/resource/British_Colombia http://dbpedia.org/resource/BC,_Canada http://dbpedia.org/resource/British_columbia http://dbpedia.org/resource/British_Columbia,_Canada http://dbpedia.org/resource/Columbia_Británica http://dbpedia.org/resource/British_Columbia http://dbpedia.org/resource/Recreation_in_British_Columbia http://dbpedia.org/resource/Colombie-Britannique http://dbpedia.org/resource/British_Columbia_Boundaries_Act_1863 http://dbpedia.org/resource/Brittish_columbia http://dbpedia.org/resource/Brtish_Columbia http://dbpedia.org/resource/Pacific_Canada http://dbpedia.org/resource/CA-BC"
1,180,New York,http://dbpedia.org/resource/New_York_City,http://dbpedia.org/resource/NY http://dbpedia.org/resource/New_York_(USA_State) http://dbpedia.org/resource/N.Y. http://dbpedia.org/resource/Estado_Nueva_York http://dbpedia.org/resource/Nueva_York_(estado) http://dbpedia.org/resource/The_State_of_New_York http://dbpedia.org/resource/NY_state http://dbpedia.org/resource/New_York_state http://dbpedia.org/resource/Novum_Eboracum http://dbpedia.org/resource/New_York_(U.S._state) http://dbpedia.org/resource/Eleventh_State http://dbpedia.org/resource/New_York_(state) http://dbpedia.org/resource/Ny http://dbpedia.org/resource/New_York_(USA_state) http://dbpedia.org/resource/New_york_state http://dbpedia.org/resource/New_York_population http://dbpedia.org/resource/New_york http://dbpedia.org/resource/New_York_(U.S._state http://dbpedia.org/resource/Estado_de_Nueva_York http://dbpedia.org/resource/New_Yourk_State http://dbpedia.org/resource/New_York http://dbpedia.org/resource/State_of_New_York http://dbpedia.org/resource/Religion_in_New_York http://dbpedia.org/resource/11th_State http://dbpedia.org/resource/New_York_State's http://dbpedia.org/resource/State_of_new_yourk http://dbpedia.org/resource/New_York_(State) http://dbpedia.org/resource/State_New_York http://dbpedia.org/resource/New_York_State http://dbpedia.org/resource/US-NY http://dbpedia.org/resource/State_of_new_york
1,181,New York City,http://dbpedia.org/resource/Brooklyn,"http://dbpedia.org/resource/Nyc http://dbpedia.org/resource/New_York,_N._Y. http://dbpedia.org/resource/New_York_City,_U.S. http://dbpedia.org/resource/New_York,_N.Y. http://dbpedia.org/resource/N.Y.C. http://dbpedia.org/resource/New_York_New_York http://dbpedia.org/resource/New_your_city http://dbpedia.org/resource/New_York_City_(NYC) http://dbpedia.org/resource/New_York_City_Birth_Index http://dbpedia.org/resource/New_york,_ny http://dbpedia.org/resource/NYC.gov http://dbpedia.org/resource/Nueva_York http://dbpedia.org/resource/New_York_City_(Ny.) http://dbpedia.org/resource/New_York_City,_New_York,_United_States http://dbpedia.org/resource/N._Y._C. http://dbpedia.org/resource/New_York_city http://dbpedia.org/resource/N_yc http://dbpedia.org/resource/USNYC http://dbpedia.org/resource/New_York_(city) http://dbpedia.org/resource/NYC,_NYS http://dbpedia.org/resource/New_Yawk http://dbpedia.org/resource/New_York_City http://dbpedia.org/resource/New_York,_NY,_USA http://dbpedia.org/resource/New_York_(City) http://dbpedia.org/resource/New_York_City,_United_States_of_America http://dbpedia.org/resource/City_of_New_York,_New_York http://dbpedia.org/resource/City_New_York http://dbpedia.org/resource/New_York_CIty http://dbpedia.org/resource/NYC http://dbpedia.org/resource/New_york_new_york http://dbpedia.org/resource/City_of_New_York http://dbpedia.org/resource/City_That_Never_Sleeps_(city) http://dbpedia.org/resource/UN/LOCODE:USNYC http://dbpedia.org/resource/New_York_Cty http://dbpedia.org/resource/Newyorkcity http://dbpedia.org/resource/New_York,_NY http://dbpedia.org/resource/NewYork_City http://dbpedia.org/resource/New_York,_US-NY http://dbpedia.org/resource/New_York_City,_NY http://dbpedia.org/resource/New_york_city,_new_york http://dbpedia.org/resource/New_York_(NY) http://dbpedia.org/resource/NY_City http://dbpedia.org/resource/New_York_City_(NY) http://dbpedia.org/resource/City_of_new_york http://dbpedia.org/resource/NY,_NY http://dbpedia.org/resource/Ny_c http://dbpedia.org/resource/City_of_new_yourk http://dbpedia.org/resource/N.Y.,_N.Y. http://dbpedia.org/resource/N.Y.C http://dbpedia.org/resource/New_York_City,_New_York,_USA http://dbpedia.org/resource/The_City_of_New_York http://dbpedia.org/resource/N_y_c http://dbpedia.org/resource/NY_City,_NY http://dbpedia.org/resource/New_York_City,_New_York_State http://dbpedia.org/resource/City_of_NY http://dbpedia.org/resource/The_City_So_Nice_They_Named_It_Twice http://dbpedia.org/resource/New_York_City,_NYS http://dbpedia.org/resource/New_York_City,_USA http://dbpedia.org/resource/New_York_City,_United_States http://dbpedia.org/resource/New_York_City,_New_York http://dbpedia.org/resource/New_York_N.Y. http://dbpedia.org/resource/N._Y.,_N._Y. http://dbpedia.org/resource/New-York_City http://dbpedia.org/resource/New_York_NY http://dbpedia.org/resource/New_york_City http://dbpedia.org/resource/New_York_City_(NYC),_USA http://dbpedia.org/resource/NYC,_New_York http://dbpedia.org/resource/New_York,_New_York,_USA http://dbpedia.org/resource/New_york,_New_York http://dbpedia.org/resource/NYC,_NY http://dbpedia.org/resource/New_Yourk_City http://dbpedia.org/resource/New_York_(N.Y.) http://dbpedia.org/resource/New_York,_New_York_(State) http://dbpedia.org/resource/New_York,_New_York http://dbpedia.org/resource/New_york_city"
1,182,Louisiana,http://dbpedia.org/resource/New_Orleans,"http://dbpedia.org/resource/Transportation_in_Louisiana http://dbpedia.org/resource/Louisianian http://dbpedia.org/resource/Louisiana_(State) http://dbpedia.org/resource/The_Sugar_State http://dbpedia.org/resource/The_Creole_State http://dbpedia.org/resource/Etat_de_Louisiane http://dbpedia.org/resource/Louisiane http://dbpedia.org/resource/Louisiana,_United_States http://dbpedia.org/resource/US-LA http://dbpedia.org/resource/The_Bayou_State http://dbpedia.org/resource/Louisiana_(U.S._state) http://dbpedia.org/resource/Education_in_Louisiana http://dbpedia.org/resource/Eighteenth_State http://dbpedia.org/resource/Arkansas_Bay http://dbpedia.org/resource/Louisianna http://dbpedia.org/resource/Louisiana_(state) http://dbpedia.org/resource/18th_State http://dbpedia.org/resource/The_Child_of_the_Mississippi http://dbpedia.org/resource/Transport_in_Louisiana http://dbpedia.org/resource/Pelican_State http://dbpedia.org/resource/Economy_of_Louisiana http://dbpedia.org/resource/Creole_State http://dbpedia.org/resource/Louisana http://dbpedia.org/resource/Lousiana http://dbpedia.org/resource/The_Pelican_State http://dbpedia.org/resource/Geography_of_Louisiana http://dbpedia.org/resource/State_of_Louisiana http://dbpedia.org/resource/Climate_of_Louisiana http://dbpedia.org/resource/Louisiana,_USA http://dbpedia.org/resource/Loisiana http://dbpedia.org/resource/Louisianais http://dbpedia.org/resource/Lwizyana http://dbpedia.org/resource/The_Sportsman's_Paradise http://dbpedia.org/resource/Loisianna http://dbpedia.org/resource/Religion_in_Louisiana http://dbpedia.org/resource/État_de_Louisiane http://dbpedia.org/resource/Government_of_Louisiana http://dbpedia.org/resource/Luisianna http://dbpedia.org/resource/Louisiana"
1,184,Louisiana,http://dbpedia.org/resource/New_Orleans,"http://dbpedia.org/resource/Transportation_in_Louisiana http://dbpedia.org/resource/Louisianian http://dbpedia.org/resource/Louisiana_(State) http://dbpedia.org/resource/The_Sugar_State http://dbpedia.org/resource/The_Creole_State http://dbpedia.org/resource/Etat_de_Louisiane http://dbpedia.org/resource/Louisiane http://dbpedia.org/resource/Louisiana,_United_States http://dbpedia.org/resource/US-LA http://dbpedia.org/resource/The_Bayou_State http://dbpedia.org/resource/Louisiana_(U.S._state) http://dbpedia.org/resource/Education_in_Louisiana http://dbpedia.org/resource/Eighteenth_State http://dbpedia.org/resource/Arkansas_Bay http://dbpedia.org/resource/Louisianna http://dbpedia.org/resource/Louisiana_(state) http://dbpedia.org/resource/18th_State http://dbpedia.org/resource/The_Child_of_the_Mississippi http://dbpedia.org/resource/Transport_in_Louisiana http://dbpedia.org/resource/Pelican_State http://dbpedia.org/resource/Economy_of_Louisiana http://dbpedia.org/resource/Creole_State http://dbpedia.org/resource/Louisana http://dbpedia.org/resource/Lousiana http://dbpedia.org/resource/The_Pelican_State http://dbpedia.org/resource/Geography_of_Louisiana http://dbpedia.org/resource/State_of_Louisiana http://dbpedia.org/resource/Climate_of_Louisiana http://dbpedia.org/resource/Louisiana,_USA http://dbpedia.org/resource/Loisiana http://dbpedia.org/resource/Louisianais http://dbpedia.org/resource/Lwizyana http://dbpedia.org/resource/The_Sportsman's_Paradise http://dbpedia.org/resource/Loisianna http://dbpedia.org/resource/Religion_in_Louisiana http://dbpedia.org/resource/État_de_Louisiane http://dbpedia.org/resource/Government_of_Louisiana http://dbpedia.org/resource/Luisianna http://dbpedia.org/resource/Louisiana"
1,186,North Dakota,"http://dbpedia.org/resource/Fargo,_North_Dakota","http://dbpedia.org/resource/Nodak http://dbpedia.org/resource/Transport_in_North_Dakota http://dbpedia.org/resource/North_Dakota_(state) http://dbpedia.org/resource/North_dakota http://dbpedia.org/resource/39th_State http://dbpedia.org/resource/North_Dakota,_United_States http://dbpedia.org/resource/Dakota_del_Norte http://dbpedia.org/resource/NoDak http://dbpedia.org/resource/Religion_in_North_Dakota http://dbpedia.org/resource/Transportation_in_North_Dakota http://dbpedia.org/resource/Demographics_of_North_Dakota http://dbpedia.org/resource/Thirty-Ninth_State http://dbpedia.org/resource/Culture_of_North_Dakota http://dbpedia.org/resource/US-ND http://dbpedia.org/resource/State_of_North_Dakota http://dbpedia.org/resource/Flickertail_state http://dbpedia.org/resource/Peace_Garden_State http://dbpedia.org/resource/North_Dakota_(USA_State) http://dbpedia.org/resource/North_Dakotan http://dbpedia.org/resource/North_Dakota_(USA_state) http://dbpedia.org/resource/The_Roughrider_State http://dbpedia.org/resource/The_Peace_Garden_State http://dbpedia.org/resource/Government_of_North_Dakota http://dbpedia.org/resource/The_Flickertail_State http://dbpedia.org/resource/Education_in_North_Dakota http://dbpedia.org/resource/North_Dakota_(State) http://dbpedia.org/resource/North_Dakota http://dbpedia.org/resource/North_Dacota http://dbpedia.org/resource/Economy_of_North_Dakota http://dbpedia.org/resource/Thirty-ninth_State http://dbpedia.org/resource/N_Dakota http://dbpedia.org/resource/North_Dakota_(U.S._state) http://dbpedia.org/resource/Norse_Dakota"
1,187,New York,http://dbpedia.org/resource/New_York_City,http://dbpedia.org/resource/NY http://dbpedia.org/resource/New_York_(USA_State) http://dbpedia.org/resource/N.Y. http://dbpedia.org/resource/Estado_Nueva_York http://dbpedia.org/resource/Nueva_York_(estado) http://dbpedia.org/resource/The_State_of_New_York http://dbpedia.org/resource/NY_state http://dbpedia.org/resource/New_York_state http://dbpedia.org/resource/Novum_Eboracum http://dbpedia.org/resource/New_York_(U.S._state) http://dbpedia.org/resource/Eleventh_State http://dbpedia.org/resource/New_York_(state) http://dbpedia.org/resource/Ny http://dbpedia.org/resource/New_York_(USA_state) http://dbpedia.org/resource/New_york_state http://dbpedia.org/resource/New_York_population http://dbpedia.org/resource/New_york http://dbpedia.org/resource/New_York_(U.S._state http://dbpedia.org/resource/Estado_de_Nueva_York http://dbpedia.org/resource/New_Yourk_State http://dbpedia.org/resource/New_York http://dbpedia.org/resource/State_of_New_York http://dbpedia.org/resource/Religion_in_New_York http://dbpedia.org/resource/11th_State http://dbpedia.org/resource/New_York_State's http://dbpedia.org/resource/State_of_new_yourk http://dbpedia.org/resource/New_York_(State) http://dbpedia.org/resource/State_New_York http://dbpedia.org/resource/New_York_State http://dbpedia.org/resource/US-NY http://dbpedia.org/resource/State_of_new_york
