F1: 0.56701,Precision: 0.56701,Recall: 0.56701,,
2,159,Dominican Republic,http://dbpedia.org/resource/Santo_Domingo,"http://dbpedia.org/resource/Republique_dominicaine http://dbpedia.org/resource/Dominican_republic http://dbpedia.org/resource/East_Hispaniola http://dbpedia.org/resource/Health_in_the_Dominican_Republic http://dbpedia.org/resource/US_attempted_Annexation_of_the_Dominican_Republic http://dbpedia.org/resource/Dominicana http://dbpedia.org/resource/Repubblica_Dominicana http://dbpedia.org/resource/República_Dominicana http://dbpedia.org/resource/Name_of_the_Dominican_Republic http://dbpedia.org/resource/République_dominicaine http://dbpedia.org/resource/Dominicaanse_Republiek http://dbpedia.org/resource/Dominic_Republic http://dbpedia.org/resource/Republica_Dominicana http://dbpedia.org/resource/Languages_of_Dominican_Republic http://dbpedia.org/resource/The_Dominican_Republic http://dbpedia.org/resource/Dominican_Republican http://dbpedia.org/resource/Dominicanrepublic http://dbpedia.org/resource/The_DR http://dbpedia.org/resource/Dominic_Republican http://dbpedia.org/resource/U.S.-attempted_annexation_of_the_Dominican_Republic http://dbpedia.org/resource/Cabo_Falso,_Dominican_Republic http://dbpedia.org/resource/Dominican_Republic http://dbpedia.org/resource/Administrative_divisions_of_the_Dominican_Republic http://dbpedia.org/resource/Quisqueya_La_Bella http://dbpedia.org/resource/Domincian_republic http://dbpedia.org/resource/Subdivisions_of_the_Dominican_Republic http://dbpedia.org/resource/Republic_of_Dominica http://dbpedia.org/resource/ISO_3166-1:DO http://dbpedia.org/resource/Dominican_Rep http://dbpedia.org/resource/The_D.R. http://dbpedia.org/resource/Dom_rep"
2,160,Ohio,"http://dbpedia.org/resource/Akron,_Ohio","http://dbpedia.org/resource/Religion_in_Ohio http://dbpedia.org/resource/The_Buckeye_State http://dbpedia.org/resource/Demographics_of_Ohio http://dbpedia.org/resource/Ohio_(State) http://dbpedia.org/resource/Education_in_Ohio http://dbpedia.org/resource/The_Heart_Of_It_All http://dbpedia.org/resource/Ohioan http://dbpedia.org/resource/US-OH http://dbpedia.org/resource/Ohio,_United_States http://dbpedia.org/resource/17th_State http://dbpedia.org/resource/Ohaio http://dbpedia.org/resource/Transport_in_Ohio http://dbpedia.org/resource/Ohio_(state) http://dbpedia.org/resource/Transportation_in_Ohio http://dbpedia.org/resource/State_of_Ohio http://dbpedia.org/resource/OH_(state) http://dbpedia.org/resource/Ohio_(U.S._State) http://dbpedia.org/resource/Seventeenth_State http://dbpedia.org/resource/Mother_of_Modern_Presidents http://dbpedia.org/resource/Ohio,_USA http://dbpedia.org/resource/Ohioian http://dbpedia.org/resource/Buckeye_State http://dbpedia.org/resource/Ohio_(U.S._state) http://dbpedia.org/resource/State_of_ohio http://dbpedia.org/resource/Ohio http://dbpedia.org/resource/Heart_of_it_all http://dbpedia.org/resource/Buckeye_(nickname) http://dbpedia.org/resource/Climate_of_Ohio http://dbpedia.org/resource/Oiho http://dbpedia.org/resource/Ohoi http://dbpedia.org/resource/Geography_of_Ohio"
2,161,Chatham,"http://dbpedia.org/resource/Savannah,_Georgia","http://dbpedia.org/resource/Chatham,_Columbia_County,_New_York http://dbpedia.org/resource/Malden_Bridge,_New_York http://dbpedia.org/resource/Chatham,_NY http://dbpedia.org/resource/Chatham_(NY) http://dbpedia.org/resource/Chatham,_New_York http://dbpedia.org/resource/The_Chatham_Republican http://dbpedia.org/resource/Chatham_(town),_New_York http://dbpedia.org/resource/Chatham_(town),_Columbia_County,_New_York"
2,163,Oregon,"http://dbpedia.org/resource/Portland,_Oregon","http://dbpedia.org/resource/US-OR http://dbpedia.org/resource/Sports_in_Oregon http://dbpedia.org/resource/Oregon,_USA http://dbpedia.org/resource/Ore. http://dbpedia.org/resource/Oregón http://dbpedia.org/resource/Thirty-Third_State http://dbpedia.org/resource/State_of_Oregon http://dbpedia.org/resource/The_Beaver_State http://dbpedia.org/resource/Thirty-third_State http://dbpedia.org/resource/Oregon_(state) http://dbpedia.org/resource/Demographics_of_Oregon http://dbpedia.org/resource/Geography_of_Oregon http://dbpedia.org/resource/Oregon_(U.S._state) http://dbpedia.org/resource/33rd_State http://dbpedia.org/resource/Oregroun http://dbpedia.org/resource/Oregon http://dbpedia.org/resource/Education_in_Oregon http://dbpedia.org/resource/Oregon's http://dbpedia.org/resource/Oregon,_United_States http://dbpedia.org/resource/Regions_of_Oregon http://dbpedia.org/resource/Oregon_(State)"
2,165,England,http://dbpedia.org/resource/Birmingham,"http://dbpedia.org/resource/Ingland http://dbpedia.org/resource/Engla_rice http://dbpedia.org/resource/Ængla_land http://dbpedia.org/resource/Pow_Sows http://dbpedia.org/resource/History_of_sport_in_England http://dbpedia.org/resource/Engla_land http://dbpedia.org/resource/Engelond http://dbpedia.org/resource/Sasainn http://dbpedia.org/resource/England http://dbpedia.org/resource/Etymology_of_England http://dbpedia.org/resource/Englaland http://dbpedia.org/resource/England,_U.K. http://dbpedia.org/resource/Aenglaland http://dbpedia.org/resource/England,_UK http://dbpedia.org/resource/Ænglaland http://dbpedia.org/resource/Sasana http://dbpedia.org/resource/The_land_of_the_Angles http://dbpedia.org/resource/Languages_of_England http://dbpedia.org/resource/Englistan http://dbpedia.org/resource/Englnad http://dbpedia.org/resource/ENGLAND http://dbpedia.org/resource/Name_of_England http://dbpedia.org/resource/English_Nation http://dbpedia.org/resource/Auld_enemy http://dbpedia.org/resource/Land_of_the_Angles http://dbpedia.org/resource/England_(country) http://dbpedia.org/resource/England's http://dbpedia.org/resource/Ængland http://dbpedia.org/resource/Aengland http://dbpedia.org/resource/Anglica http://dbpedia.org/resource/UK,_(England) http://dbpedia.org/resource/Life_in_England http://dbpedia.org/resource/Lloegr http://dbpedia.org/resource/England,_United_Kingdom"
2,168,Republic of Venice,http://dbpedia.org/resource/Venice,http://dbpedia.org/resource/Republic_of_Venezia http://dbpedia.org/resource/Venezia_Republic http://dbpedia.org/resource/Most_Serene_Republic_of_Venice http://dbpedia.org/resource/The_Republic_of_Venice http://dbpedia.org/resource/'La_Serenissima' http://dbpedia.org/resource/Republic_of_venice http://dbpedia.org/resource/Venetian_Senate http://dbpedia.org/resource/Venetian_golden_era http://dbpedia.org/resource/Venice_Republic http://dbpedia.org/resource/Venetian_Republic http://dbpedia.org/resource/Republic_of_saint_mark http://dbpedia.org/resource/The_Serenissima http://dbpedia.org/resource/Savio_(office) http://dbpedia.org/resource/Republic_of_Venice http://dbpedia.org/resource/Duchy_of_Venetia http://dbpedia.org/resource/Republic_of_st._mark http://dbpedia.org/resource/Repulic_of_Venice http://dbpedia.org/resource/Veneta_Republic http://dbpedia.org/resource/Senate_of_Venice http://dbpedia.org/resource/Serenissima_Repubblica_di_Venezia http://dbpedia.org/resource/Republic_Venice http://dbpedia.org/resource/La_Serenissima
2,173,California,"http://dbpedia.org/resource/San_Jose,_California","http://dbpedia.org/resource/CA_(state) http://dbpedia.org/resource/California,_United_States http://dbpedia.org/resource/California_State http://dbpedia.org/resource/State_of_california http://dbpedia.org/resource/31st_State http://dbpedia.org/resource/California,_USA http://dbpedia.org/resource/Californny http://dbpedia.org/resource/California,_United_States_America http://dbpedia.org/resource/Califórnia http://dbpedia.org/resource/State_of_California http://dbpedia.org/resource/US-CA http://dbpedia.org/resource/Calif. http://dbpedia.org/resource/Kalifòni http://dbpedia.org/resource/Thirty-first_State http://dbpedia.org/resource/Calfornia http://dbpedia.org/resource/California,_united_states_of_america http://dbpedia.org/resource/Christianity_in_California http://dbpedia.org/resource/CA_state http://dbpedia.org/resource/Thirty-First_State http://dbpedia.org/resource/The_golden_state http://dbpedia.org/resource/California’s http://dbpedia.org/resource/California_(U.S._state) http://dbpedia.org/resource/Kalifornija http://dbpedia.org/resource/Kalifornía http://dbpedia.org/resource/California_(state) http://dbpedia.org/resource/California,_U.S.A. http://dbpedia.org/resource/State_of_California,_United_States http://dbpedia.org/resource/California's http://dbpedia.org/resource/Califnornia http://dbpedia.org/resource/California_Chronic http://dbpedia.org/resource/CA,_US http://dbpedia.org/resource/Califronia http://dbpedia.org/resource/California,_United_States_of_America http://dbpedia.org/resource/California(U.S._state) http://dbpedia.org/resource/Kalifoni http://dbpedia.org/resource/Californiay http://dbpedia.org/resource/Taxifornia http://dbpedia.org/resource/California,_usa http://dbpedia.org/resource/The_State_of_California http://dbpedia.org/resource/California http://dbpedia.org/resource/California,_US http://dbpedia.org/resource/California_(State)"
2,175,New York,http://dbpedia.org/resource/New_York_City,http://dbpedia.org/resource/Estado_Nueva_York http://dbpedia.org/resource/New_York_(USA_State) http://dbpedia.org/resource/New_York_(USA_state) http://dbpedia.org/resource/New_York http://dbpedia.org/resource/New_York_State's http://dbpedia.org/resource/New_York_population http://dbpedia.org/resource/New_york http://dbpedia.org/resource/Eleventh_State http://dbpedia.org/resource/Novum_Eboracum http://dbpedia.org/resource/US-NY http://dbpedia.org/resource/Ny http://dbpedia.org/resource/NY http://dbpedia.org/resource/11th_State http://dbpedia.org/resource/State_of_New_York http://dbpedia.org/resource/New_York_(U.S._state) http://dbpedia.org/resource/New_York_State http://dbpedia.org/resource/State_New_York http://dbpedia.org/resource/NY_state http://dbpedia.org/resource/New_York_(state) http://dbpedia.org/resource/New_York_(U.S._state http://dbpedia.org/resource/Estado_de_Nueva_York http://dbpedia.org/resource/State_of_new_yourk http://dbpedia.org/resource/N.Y. http://dbpedia.org/resource/New_Yourk_State http://dbpedia.org/resource/State_of_new_york http://dbpedia.org/resource/The_State_of_New_York http://dbpedia.org/resource/New_York_state http://dbpedia.org/resource/New_york_state http://dbpedia.org/resource/Nueva_York_(estado) http://dbpedia.org/resource/Religion_in_New_York http://dbpedia.org/resource/New_York_(State)
2,176,"Portsmouth, Virginia",http://dbpedia.org/resource/Portsmouth,"http://dbpedia.org/resource/Portsmouth,_Virginia http://dbpedia.org/resource/Portsmouth,_Va. http://dbpedia.org/resource/Portsmouth_(VA) http://dbpedia.org/resource/Portsmouth,_va http://dbpedia.org/resource/UN/LOCODE:USPTM http://dbpedia.org/resource/Downtown_Portsmouth,_Virginia http://dbpedia.org/resource/Portsmouth_County,_Virginia http://dbpedia.org/resource/History_of_Portsmouth,_Virginia http://dbpedia.org/resource/City_of_Portsmouth,_Virginia http://dbpedia.org/resource/Portsmouth_County http://dbpedia.org/resource/Portsmouth,_VA http://dbpedia.org/resource/Churchland,_Virginia"
2,177,"Brooklyn, New York",http://dbpedia.org/resource/New_York_City,"http://dbpedia.org/resource/Brooklyn,_US-NY http://dbpedia.org/resource/Borough_of_Brooklyn http://dbpedia.org/resource/Brooklyn,_N.Y. http://dbpedia.org/resource/Brooklyn,_Long_Island http://dbpedia.org/resource/Brooklyn_(NY) http://dbpedia.org/resource/Breuckelen http://dbpedia.org/resource/Brooklyn_County http://dbpedia.org/resource/Breukelen,_New_York http://dbpedia.org/resource/P_S_193 http://dbpedia.org/resource/Brooklyn,_NYC http://dbpedia.org/resource/Kings_County,_Long_Island http://dbpedia.org/resource/Brooklyn_NY http://dbpedia.org/resource/Mayor_of_the_City_of_Brooklyn http://dbpedia.org/resource/Kings_County,_NY http://dbpedia.org/resource/La_Cima_Elementary_Charter_School http://dbpedia.org/resource/Brooklyn,_New_York_City http://dbpedia.org/resource/Brooklyn_(New_York,_N.Y.) http://dbpedia.org/resource/Brooklyn_NFL http://dbpedia.org/resource/Brooklyn_County,_Long_Island http://dbpedia.org/resource/Government_of_Brooklyn http://dbpedia.org/resource/Brooklyn,_NY http://dbpedia.org/resource/PS_193 http://dbpedia.org/resource/Brooklyn,_NYC,_NY http://dbpedia.org/resource/Brooklynite http://dbpedia.org/resource/Brooklyn,NY http://dbpedia.org/resource/Brooklyn,_New_York http://dbpedia.org/resource/BROOKLYN,_New_York http://dbpedia.org/resource/Brooklynites http://dbpedia.org/resource/Brooklyn,_ny http://dbpedia.org/resource/Brooklyn,_N.Y http://dbpedia.org/resource/History_of_brooklyn http://dbpedia.org/resource/Brooknam http://dbpedia.org/resource/Brooklyn,_New_York,_New_York http://dbpedia.org/resource/B'klyn http://dbpedia.org/resource/Brooklyn,_New_York,_USA http://dbpedia.org/resource/Brooklyn http://dbpedia.org/resource/Mayor_of_Brooklyn http://dbpedia.org/resource/City_of_Brooklyn http://dbpedia.org/resource/Kings_County,_N.Y. http://dbpedia.org/resource/Brooklyn,_United_States http://dbpedia.org/resource/P._S._193 http://dbpedia.org/resource/Hiphopabad http://dbpedia.org/resource/Brooklen http://dbpedia.org/resource/Kings_NY http://dbpedia.org/resource/Ditmas_Junior_High_School_62 http://dbpedia.org/resource/Kings_County,_New_York http://dbpedia.org/resource/Gil_Hodges_School http://dbpedia.org/resource/Mayor_of_Brooklyn,_New_York http://dbpedia.org/resource/BKLYN"
2,178,Kansas,"http://dbpedia.org/resource/Kansas_City,_Missouri","http://dbpedia.org/resource/Transport_in_Kansas http://dbpedia.org/resource/Economy_of_Kansas http://dbpedia.org/resource/Thirty-fourth_State http://dbpedia.org/resource/Law_of_Kansas http://dbpedia.org/resource/Geography_of_Kansas http://dbpedia.org/resource/Religion_in_Kansas http://dbpedia.org/resource/34th_State http://dbpedia.org/resource/The_Sunflower_State http://dbpedia.org/resource/Kansas_(State) http://dbpedia.org/resource/Cansas http://dbpedia.org/resource/Politics_of_Kansas http://dbpedia.org/resource/Culture_of_Kansas http://dbpedia.org/resource/Kansas_(state) http://dbpedia.org/resource/Climate_of_Kansas http://dbpedia.org/resource/Sports_in_Kansas http://dbpedia.org/resource/Thirty-Fourth_State http://dbpedia.org/resource/Kansas,_United_States http://dbpedia.org/resource/Demographics_of_Kansas http://dbpedia.org/resource/Transportation_in_Kansas http://dbpedia.org/resource/Kans. http://dbpedia.org/resource/Kansas_(U.S._state) http://dbpedia.org/resource/Kan. http://dbpedia.org/resource/Kansas http://dbpedia.org/resource/Sunflower_State http://dbpedia.org/resource/State_of_Kansas http://dbpedia.org/resource/KS,_USA"
2,180,England,http://dbpedia.org/resource/Birmingham,"http://dbpedia.org/resource/Ingland http://dbpedia.org/resource/Engla_rice http://dbpedia.org/resource/Ængla_land http://dbpedia.org/resource/Pow_Sows http://dbpedia.org/resource/History_of_sport_in_England http://dbpedia.org/resource/Engla_land http://dbpedia.org/resource/Engelond http://dbpedia.org/resource/Sasainn http://dbpedia.org/resource/England http://dbpedia.org/resource/Etymology_of_England http://dbpedia.org/resource/Englaland http://dbpedia.org/resource/England,_U.K. http://dbpedia.org/resource/Aenglaland http://dbpedia.org/resource/England,_UK http://dbpedia.org/resource/Ænglaland http://dbpedia.org/resource/Sasana http://dbpedia.org/resource/The_land_of_the_Angles http://dbpedia.org/resource/Languages_of_England http://dbpedia.org/resource/Englistan http://dbpedia.org/resource/Englnad http://dbpedia.org/resource/ENGLAND http://dbpedia.org/resource/Name_of_England http://dbpedia.org/resource/English_Nation http://dbpedia.org/resource/Auld_enemy http://dbpedia.org/resource/Land_of_the_Angles http://dbpedia.org/resource/England_(country) http://dbpedia.org/resource/England's http://dbpedia.org/resource/Ængland http://dbpedia.org/resource/Aengland http://dbpedia.org/resource/Anglica http://dbpedia.org/resource/UK,_(England) http://dbpedia.org/resource/Life_in_England http://dbpedia.org/resource/Lloegr http://dbpedia.org/resource/England,_United_Kingdom"
2,181,Staten Island,http://dbpedia.org/resource/Rhode_Island,"http://dbpedia.org/resource/Timeline_of_Staten_Island http://dbpedia.org/resource/History_of_Staten_Island http://dbpedia.org/resource/IS75_(31R075)_Frank_D_Paulo http://dbpedia.org/resource/Staten_Island_(USA) http://dbpedia.org/resource/Sheriff_of_Richmond_County,_New_York http://dbpedia.org/resource/Staten_Island,_NY http://dbpedia.org/resource/Staten_island_community_charter_school http://dbpedia.org/resource/Staten_island http://dbpedia.org/resource/Staten_Island http://dbpedia.org/resource/Borough_of_Staten_Island http://dbpedia.org/resource/Staten_Island_County http://dbpedia.org/resource/Staten_Island,_New_York http://dbpedia.org/resource/Staten_County http://dbpedia.org/resource/Government_of_Staten_Island http://dbpedia.org/resource/Staten_Island,_United_States http://dbpedia.org/resource/Staten_Is. http://dbpedia.org/resource/Richmond_County,_New_York http://dbpedia.org/resource/S.I.N.Y. http://dbpedia.org/resource/Staten_Islander http://dbpedia.org/resource/Staten_Island_(NY) http://dbpedia.org/resource/Staten_Island_Bridges http://dbpedia.org/resource/Staten_Island_Community_Charter_School http://dbpedia.org/resource/Richmond,_New_York_City http://dbpedia.org/resource/Borough_of_Richmond http://dbpedia.org/resource/Staton_island http://dbpedia.org/resource/Staten_Island,_N.Y. http://dbpedia.org/resource/Staten_Island,_New_York_City"
2,182,Russia,"http://dbpedia.org/resource/Dimitrovgrad,_Russia",http://dbpedia.org/resource/Аьрасат http://dbpedia.org/resource/Russian_(citizen) http://dbpedia.org/resource/Russie http://dbpedia.org/resource/Poccnr http://dbpedia.org/resource/Russia_(Federation) http://dbpedia.org/resource/Russia_(1991-1993) http://dbpedia.org/resource/Росси́йская_Федера́ция http://dbpedia.org/resource/Раҫҫей http://dbpedia.org/resource/Оьрсийн_Федераций http://dbpedia.org/resource/Resey http://dbpedia.org/resource/Росія http://dbpedia.org/resource/Рәсәй http://dbpedia.org/resource/Russland http://dbpedia.org/resource/Ryssland http://dbpedia.org/resource/Рузмастор http://dbpedia.org/resource/Россия http://dbpedia.org/resource/Орсин_Ниицән http://dbpedia.org/resource/Russia_(country) http://dbpedia.org/resource/The_russia http://dbpedia.org/resource/Federation_of_Russia http://dbpedia.org/resource/RUSSIA http://dbpedia.org/resource/Оросын_Холбооны_Улс http://dbpedia.org/resource/The_Country_Russia http://dbpedia.org/resource/ISO_3166-1:RU http://dbpedia.org/resource/Росси́я http://dbpedia.org/resource/The_Russian_Federation http://dbpedia.org/resource/России http://dbpedia.org/resource/RusSia http://dbpedia.org/resource/Российская_Федерация http://dbpedia.org/resource/Ресей_Федерациясы http://dbpedia.org/resource/The_Russia http://dbpedia.org/resource/Рочму http://dbpedia.org/resource/Russsia http://dbpedia.org/resource/Russiya http://dbpedia.org/resource/Russia http://dbpedia.org/resource/Ресей http://dbpedia.org/resource/Русия http://dbpedia.org/resource/Rossijskaja_Federatsija http://dbpedia.org/resource/Русија http://dbpedia.org/resource/Ородой_Холбооной_Улас http://dbpedia.org/resource/Etymology_of_Russia http://dbpedia.org/resource/Russian-born http://dbpedia.org/resource/The_Russian_federation http://dbpedia.org/resource/Russian_federation http://dbpedia.org/resource/Урыстәыла http://dbpedia.org/resource/Russian_Federation http://dbpedia.org/resource/POCCNR http://dbpedia.org/resource/Урысей http://dbpedia.org/resource/Novaya_russia http://dbpedia.org/resource/Уæрæсе http://dbpedia.org/resource/Арассыыйа http://dbpedia.org/resource/RussiA http://dbpedia.org/resource/Rossiyskaya_Federatsiya
2,183,United States,http://dbpedia.org/resource/United_States_Military_Academy,"http://dbpedia.org/resource/VS_Amerika http://dbpedia.org/resource/Unitd_states http://dbpedia.org/resource/The_US_of_A http://dbpedia.org/resource/Untied_States_of_America http://dbpedia.org/resource/USoA http://dbpedia.org/resource/Usa http://dbpedia.org/resource/The_United_States_Of_America http://dbpedia.org/resource/Amarica http://dbpedia.org/resource/Vereinigte_Staaten http://dbpedia.org/resource/'murica http://dbpedia.org/resource/Nagkaisang_mga_Estado http://dbpedia.org/resource/Stati_Uniti_d'America http://dbpedia.org/resource/United_States_(US) http://dbpedia.org/resource/The_Usa http://dbpedia.org/resource/States_of_America http://dbpedia.org/resource/US_and_A http://dbpedia.org/resource/U._S._of_A. http://dbpedia.org/resource/U.S._of_A. http://dbpedia.org/resource/American_United_States http://dbpedia.org/resource/United+States http://dbpedia.org/resource/UNITED_STATES http://dbpedia.org/resource/United_States_of_America_(USA) http://dbpedia.org/resource/The_US_of_america http://dbpedia.org/resource/United_states_of_america http://dbpedia.org/resource/V.S._Amerika http://dbpedia.org/resource/America_(USA) http://dbpedia.org/resource/'merica http://dbpedia.org/resource/Unite_States http://dbpedia.org/resource/United_states_of_America http://dbpedia.org/resource/United+States+of+America http://dbpedia.org/resource/United_States_America http://dbpedia.org/resource/The_United_States http://dbpedia.org/resource/EEUU http://dbpedia.org/resource/EE_UU http://dbpedia.org/resource/U.s.a. http://dbpedia.org/resource/Los_Estados_Unidos http://dbpedia.org/resource/United-States http://dbpedia.org/resource/The_US_of_America http://dbpedia.org/resource/U.S http://dbpedia.org/resource/THE_UNITED_STATES_OF_AMERICA http://dbpedia.org/resource/United_sates http://dbpedia.org/resource/United_States_of_America_(U.S.A.) http://dbpedia.org/resource/The_Us http://dbpedia.org/resource/Amurika http://dbpedia.org/resource/The_USA http://dbpedia.org/resource/U_S_A http://dbpedia.org/resource/America_(United_States_of) http://dbpedia.org/resource/Estatos_Unitos http://dbpedia.org/resource/UNited_States http://dbpedia.org/resource/US_America http://dbpedia.org/resource/États-Unis_d'Amérique http://dbpedia.org/resource/U.S.American http://dbpedia.org/resource/THE_AMERICAN_UNITED_STATES http://dbpedia.org/resource/U.S.A http://dbpedia.org/resource/EE._UU. http://dbpedia.org/resource/United_States_(U.S.) http://dbpedia.org/resource/U_S http://dbpedia.org/resource/American_occupation_of_the_United_States http://dbpedia.org/resource/United_States_(U.S.A.) http://dbpedia.org/resource/United_States_(of_America) http://dbpedia.org/resource/UnitedStates http://dbpedia.org/resource/United_state_of_america http://dbpedia.org/resource/These_United_States_of_America http://dbpedia.org/resource/United_States_of_American http://dbpedia.org/resource/U.S._America http://dbpedia.org/resource/Amiercan http://dbpedia.org/resource/US_of_A http://dbpedia.org/resource/Americaland http://dbpedia.org/resource/Amerka http://dbpedia.org/resource/ISO_3166-1:US http://dbpedia.org/resource/United_States_of_America/Introduction http://dbpedia.org/resource/The_U.S. http://dbpedia.org/resource/America,_United_States_of http://dbpedia.org/resource/Federal_United_States http://dbpedia.org/resource/Unite_states_of_america http://dbpedia.org/resource/United_Staets_of_America http://dbpedia.org/resource/U,S, http://dbpedia.org/resource/Americia http://dbpedia.org/resource/Estados_Unidos_de_America http://dbpedia.org/resource/Amurica http://dbpedia.org/resource/US http://dbpedia.org/resource/Untied_States http://dbpedia.org/resource/United_states http://dbpedia.org/resource/US_of_america http://dbpedia.org/resource/Us_of_a http://dbpedia.org/resource/États-Unis http://dbpedia.org/resource/US_of_America http://dbpedia.org/resource/Etats-Unis_d'Amerique http://dbpedia.org/resource/United_States/Introduction http://dbpedia.org/resource/America_(United_States) http://dbpedia.org/resource/U.S._OF_A http://dbpedia.org/resource/The_United_States_of_America http://dbpedia.org/resource/The_united_states_of_america http://dbpedia.org/resource/U.S. http://dbpedia.org/resource/VS_America http://dbpedia.org/resource/United_States http://dbpedia.org/resource/V.S._America http://dbpedia.org/resource/United_States_of_America. http://dbpedia.org/resource/Estados_Unidos_de_América http://dbpedia.org/resource/U.s. http://dbpedia.org/resource/Estados_unidos http://dbpedia.org/resource/Unitesd_states http://dbpedia.org/resource/Americophile http://dbpedia.org/resource/U.S._A http://dbpedia.org/resource/(US) http://dbpedia.org/resource/Los_Estados_Unidos_de_América http://dbpedia.org/resource/Etymology_of_the_United_States http://dbpedia.org/resource/U._S._A. http://dbpedia.org/resource/U.S._of_America http://dbpedia.org/resource/Etats-Unis http://dbpedia.org/resource/The_U._States_of_America http://dbpedia.org/resource/The_US http://dbpedia.org/resource/Amercia http://dbpedia.org/resource/UNITED_STATES_OF_AMERICA http://dbpedia.org/resource/United_States_of_America/OldPage http://dbpedia.org/resource/America http://dbpedia.org/resource/America_(US) http://dbpedia.org/resource/U._S. http://dbpedia.org/resource/USofA http://dbpedia.org/resource/United_States_of_America_(redirect) http://dbpedia.org/resource/Name_of_the_United_States http://dbpedia.org/resource/Unietd_States http://dbpedia.org/resource/Estados_Unidos http://dbpedia.org/resource/USA http://dbpedia.org/resource/The_Unites_States_of_America http://dbpedia.org/resource/The_United_States_of_America. http://dbpedia.org/resource/US_(country) http://dbpedia.org/resource/United_State_of_America http://dbpedia.org/resource/U.S.A.) http://dbpedia.org/resource/United_States_Of_America http://dbpedia.org/resource/United_Sates http://dbpedia.org/resource/United_Stated http://dbpedia.org/resource/United_States_of_America http://dbpedia.org/resource/U.S.A. http://dbpedia.org/resource/United_States_Of_Amerca http://dbpedia.org/resource/U.S._of_A http://dbpedia.org/resource/Nited_States http://dbpedia.org/resource/Estaos_Uníos http://dbpedia.org/resource/Estaos_Unios http://dbpedia.org/resource/EE.UU. http://dbpedia.org/resource/America_(country) http://dbpedia.org/resource/Unites_States http://dbpedia.org/resource/United_States_(country) http://dbpedia.org/resource/(USA)"
2,184,Indiana,http://dbpedia.org/resource/Indianapolis,"http://dbpedia.org/resource/Indiana_(state) http://dbpedia.org/resource/Climate_of_Indiana http://dbpedia.org/resource/Indiana,_USA http://dbpedia.org/resource/Nineteenth_State http://dbpedia.org/resource/Religion_in_Indiana http://dbpedia.org/resource/Indana http://dbpedia.org/resource/Indiana,_United_States http://dbpedia.org/resource/Demographics_of_Indiana http://dbpedia.org/resource/Transportation_in_Indiana http://dbpedia.org/resource/Ind. http://dbpedia.org/resource/Transport_in_Indiana http://dbpedia.org/resource/Hoosier_State http://dbpedia.org/resource/The_Hoosier_State http://dbpedia.org/resource/Northeastern_Indiana http://dbpedia.org/resource/Indiana_(U.S._state) http://dbpedia.org/resource/Indiania http://dbpedia.org/resource/INdiana http://dbpedia.org/resource/The_Commonwealth_of_Indiana http://dbpedia.org/resource/Indiana_(State) http://dbpedia.org/resource/US-IN http://dbpedia.org/resource/Education_in_Indiana http://dbpedia.org/resource/Indiana http://dbpedia.org/resource/State_of_Indiana http://dbpedia.org/resource/19th_State"
2,185,Mexico,http://dbpedia.org/resource/Mexico_City,http://dbpedia.org/resource/México http://dbpedia.org/resource/The_United_Mexican_States http://dbpedia.org/resource/Estados_Unidos_de_Mexico http://dbpedia.org/resource/Mehico http://dbpedia.org/resource/Mexico http://dbpedia.org/resource/Méjico http://dbpedia.org/resource/Etymology_of_Mexico http://dbpedia.org/resource/The_United_States_of_Mexicans http://dbpedia.org/resource/Mexico_(country) http://dbpedia.org/resource/Mexican' http://dbpedia.org/resource/Estados_Unidos_de_México http://dbpedia.org/resource/Mexicó http://dbpedia.org/resource/EUM http://dbpedia.org/resource/Mexican_Republic http://dbpedia.org/resource/Mejico http://dbpedia.org/resource/Old_Mexico http://dbpedia.org/resource/Untied_Mexican_States http://dbpedia.org/resource/Mexxico http://dbpedia.org/resource/Mexican_coast http://dbpedia.org/resource/Messico http://dbpedia.org/resource/United_States_of_Mexicans http://dbpedia.org/resource/United_State_of_Mexico http://dbpedia.org/resource/ISO_3166-1:MX http://dbpedia.org/resource/The_United_States_of_Mexico http://dbpedia.org/resource/Meixcan http://dbpedia.org/resource/Estados_Unidos_Mexicanos http://dbpedia.org/resource/The_United_State_of_Mexico http://dbpedia.org/resource/United_states_of_mexico http://dbpedia.org/resource/MEXICO http://dbpedia.org/resource/E.U.M. http://dbpedia.org/resource/Mexican_Federal_Republic http://dbpedia.org/resource/United_States_of_Mexico http://dbpedia.org/resource/Sierra_de_la_Estrella http://dbpedia.org/resource/E._U._M. http://dbpedia.org/resource/Republic_of_Mexico http://dbpedia.org/resource/Mexican_Union http://dbpedia.org/resource/United_Mexican_States http://dbpedia.org/resource/Mexiko http://dbpedia.org/resource/Mexique http://dbpedia.org/resource/Mexican_United_States http://dbpedia.org/resource/Mexic
