"F1: 0.01770","Precision: 0.01770","Recall: 0.01770"
"Col","Row","Value","Submitted URI","Correct URI's"
"1","68","Tunisia","http://dbpedia.org/resource/Tunisia_national_rugby_union_team","http://dbpedia.org/resource/Tounisiyya http://dbpedia.org/resource/Classical_tunisia http://dbpedia.org/resource/Al-Jumhūriyya_at-Tūnisiyya http://dbpedia.org/resource/Name_of_Tunisia http://dbpedia.org/resource/Tunisie http://dbpedia.org/resource/Tunesia http://dbpedia.org/resource/Etymology_of_Tunisia http://dbpedia.org/resource/Tounes http://dbpedia.org/resource/ISO_3166-1:TN http://dbpedia.org/resource/الجمهورية_التونسية http://dbpedia.org/resource/Republic_of_Tunisia http://dbpedia.org/resource/Ancient_tunisia http://dbpedia.org/resource/Tunisa http://dbpedia.org/resource/Tunisia_in_the_middle_ages http://dbpedia.org/resource/Medieval_tunisia http://dbpedia.org/resource/Administrative_divisions_of_Tunisia http://dbpedia.org/resource/Tunisian_Republic http://dbpedia.org/resource/Tunnisia http://dbpedia.org/resource/Tunisia"
"1","69","Germany","http://dbpedia.org/resource/Germany_national_youth_football_team","http://dbpedia.org/resource/Tyskland http://dbpedia.org/resource/ISO_3166-1:DE http://dbpedia.org/resource/Deuchland http://dbpedia.org/resource/Almanya http://dbpedia.org/resource/Jermany http://dbpedia.org/resource/BR_Deutschland http://dbpedia.org/resource/Foederal_Republic_of_Germany http://dbpedia.org/resource/Deutchland http://dbpedia.org/resource/Federal_Republic_of_Germany http://dbpedia.org/resource/Germany http://dbpedia.org/resource/Niemcy http://dbpedia.org/resource/Germny http://dbpedia.org/resource/GerMany http://dbpedia.org/resource/Deutschland http://dbpedia.org/resource/Duitsland http://dbpedia.org/resource/Nemska http://dbpedia.org/resource/Teutonica http://dbpedia.org/resource/Germeny http://dbpedia.org/resource/GermanY http://dbpedia.org/resource/Nimska http://dbpedia.org/resource/FR_Germany http://dbpedia.org/resource/F.R._Germany http://dbpedia.org/resource/GERMANY http://dbpedia.org/resource/Vokietija http://dbpedia.org/resource/Federal_Republic_Of_Germany http://dbpedia.org/resource/Germanio http://dbpedia.org/resource/Němska http://dbpedia.org/resource/Düütschland http://dbpedia.org/resource/THyskaland http://dbpedia.org/resource/Geramny http://dbpedia.org/resource/Bundesdeutsch http://dbpedia.org/resource/Alemanha http://dbpedia.org/resource/Interesting_facts_of_germany http://dbpedia.org/resource/Thyskaland http://dbpedia.org/resource/Etymology_of_Germany http://dbpedia.org/resource/Land_der_Dichter_und_Denker http://dbpedia.org/resource/Bundesrepublik_Deutschland http://dbpedia.org/resource/Interesting_Facts_of_Germany"
"1","70","Italy","http://dbpedia.org/resource/Italy_national_under-21_football_team","http://dbpedia.org/resource/ISO_3166-1:IT http://dbpedia.org/resource/ItalY http://dbpedia.org/resource/Administrative_divisions_of_Italy http://dbpedia.org/resource/Italija http://dbpedia.org/resource/Italiën http://dbpedia.org/resource/Subdivisions_of_Italy http://dbpedia.org/resource/Italio http://dbpedia.org/resource/Etymology_of_Italy http://dbpedia.org/resource/Austrian_Empire_(Italy) http://dbpedia.org/resource/Pollution_in_Italy http://dbpedia.org/resource/Italian_Republic http://dbpedia.org/resource/Itàlia http://dbpedia.org/resource/Itali http://dbpedia.org/resource/Italia http://dbpedia.org/resource/Republic_of_Italy http://dbpedia.org/resource/Administrative_subdivisions_of_Italy http://dbpedia.org/resource/Environment_of_Italy http://dbpedia.org/resource/The_Italian_republic http://dbpedia.org/resource/Italie http://dbpedia.org/resource/Italy http://dbpedia.org/resource/Repubblica_Italiana"
"1","71","France","http://dbpedia.org/resource/France_national_football_team","http://dbpedia.org/resource/Frqnce http://dbpedia.org/resource/Frànkrich http://dbpedia.org/resource/Frakkland http://dbpedia.org/resource/Republic_of_france http://dbpedia.org/resource/FrancE http://dbpedia.org/resource/Republik_Frans http://dbpedia.org/resource/Franse_Republiek http://dbpedia.org/resource/La_France http://dbpedia.org/resource/Republic_of_France http://dbpedia.org/resource/France_(country) http://dbpedia.org/resource/Franse http://dbpedia.org/resource/Climate_of_France http://dbpedia.org/resource/Rain_in_France http://dbpedia.org/resource/Gallaoued http://dbpedia.org/resource/Französische_Republik http://dbpedia.org/resource/ISO_3166-1:FR http://dbpedia.org/resource/Republica_Francesa http://dbpedia.org/resource/FRANCE http://dbpedia.org/resource/Franzosische_Republik http://dbpedia.org/resource/Frankrich http://dbpedia.org/resource/Bro-C'hall http://dbpedia.org/resource/Frencisc_Cynewīse http://dbpedia.org/resource/République_française http://dbpedia.org/resource/Belle_France http://dbpedia.org/resource/Francland http://dbpedia.org/resource/Franzoesische_Republik http://dbpedia.org/resource/Frankreich http://dbpedia.org/resource/Ranska http://dbpedia.org/resource/Republique_francaise http://dbpedia.org/resource/French_Republic http://dbpedia.org/resource/Fracne http://dbpedia.org/resource/FRance http://dbpedia.org/resource/Etymology_of_France http://dbpedia.org/resource/Republik_Frañs http://dbpedia.org/resource/France http://dbpedia.org/resource/People_of_France"
"1","72","France","http://dbpedia.org/resource/France_national_football_team","http://dbpedia.org/resource/Frqnce http://dbpedia.org/resource/Frànkrich http://dbpedia.org/resource/Frakkland http://dbpedia.org/resource/Republic_of_france http://dbpedia.org/resource/FrancE http://dbpedia.org/resource/Republik_Frans http://dbpedia.org/resource/Franse_Republiek http://dbpedia.org/resource/La_France http://dbpedia.org/resource/Republic_of_France http://dbpedia.org/resource/France_(country) http://dbpedia.org/resource/Franse http://dbpedia.org/resource/Climate_of_France http://dbpedia.org/resource/Rain_in_France http://dbpedia.org/resource/Gallaoued http://dbpedia.org/resource/Französische_Republik http://dbpedia.org/resource/ISO_3166-1:FR http://dbpedia.org/resource/Republica_Francesa http://dbpedia.org/resource/FRANCE http://dbpedia.org/resource/Franzosische_Republik http://dbpedia.org/resource/Frankrich http://dbpedia.org/resource/Bro-C'hall http://dbpedia.org/resource/Frencisc_Cynewīse http://dbpedia.org/resource/République_française http://dbpedia.org/resource/Belle_France http://dbpedia.org/resource/Francland http://dbpedia.org/resource/Franzoesische_Republik http://dbpedia.org/resource/Frankreich http://dbpedia.org/resource/Ranska http://dbpedia.org/resource/Republique_francaise http://dbpedia.org/resource/French_Republic http://dbpedia.org/resource/Fracne http://dbpedia.org/resource/FRance http://dbpedia.org/resource/Etymology_of_France http://dbpedia.org/resource/Republik_Frañs http://dbpedia.org/resource/France http://dbpedia.org/resource/People_of_France"
"1","73","Canada","http://dbpedia.org/resource/Canada_women's_national_under-17_soccer_team","http://dbpedia.org/resource/Dominion_of_Canada http://dbpedia.org/resource/Canada. http://dbpedia.org/resource/Canada/References http://dbpedia.org/resource/ᑲᓇᑕ http://dbpedia.org/resource/Canadialand http://dbpedia.org/resource/Canadaa http://dbpedia.org/resource/CANADA http://dbpedia.org/resource/The_Dominion_of_Canada http://dbpedia.org/resource/Dominion_of_canada http://dbpedia.org/resource/Etymology_of_Canada http://dbpedia.org/resource/Canadiophile http://dbpedia.org/resource/Čanada http://dbpedia.org/resource/Canadian_Federation http://dbpedia.org/resource/Commonwealth_of_Canada http://dbpedia.org/resource/ISO_3166-1:CA http://dbpedia.org/resource/Canad http://dbpedia.org/resource/Cnada http://dbpedia.org/resource/Kenadian http://dbpedia.org/resource/Xanada http://dbpedia.org/resource/Canada http://dbpedia.org/resource/Canadá http://dbpedia.org/resource/Canada's"
"1","74","Hungary","http://dbpedia.org/resource/Hungary_national_football_team","http://dbpedia.org/resource/Maďarsko http://dbpedia.org/resource/Hungarian_Republic_of_1989 http://dbpedia.org/resource/Hungery http://dbpedia.org/resource/HUngary http://dbpedia.org/resource/Republic_of_Hungary http://dbpedia.org/resource/Magyar_Koeztarsasag http://dbpedia.org/resource/Magyar_Koztarsasag http://dbpedia.org/resource/Hongrie http://dbpedia.org/resource/Magyarorszag http://dbpedia.org/resource/Hungarian_Republic http://dbpedia.org/resource/ISO_3166-1:HU http://dbpedia.org/resource/Magyar_Köztársaság http://dbpedia.org/resource/Hungary http://dbpedia.org/resource/Hungría http://dbpedia.org/resource/Austrian_Empire_(Hungary) http://dbpedia.org/resource/Hungray http://dbpedia.org/resource/Hongarije http://dbpedia.org/resource/Magyarország http://dbpedia.org/resource/Architecture_of_Hungary http://dbpedia.org/resource/Ungarn http://dbpedia.org/resource/Ungheria http://dbpedia.org/resource/HUNGARY"
"1","75","Slovakia","http://dbpedia.org/resource/Slovakia_national_under-17_football_team","http://dbpedia.org/resource/Republic_of_Slovakia http://dbpedia.org/resource/Slovenská_republika http://dbpedia.org/resource/ISO_3166-1:SK http://dbpedia.org/resource/Climate_of_Slovakia http://dbpedia.org/resource/Szlovakia http://dbpedia.org/resource/Slovensko http://dbpedia.org/resource/Subdivisions_of_Slovakia http://dbpedia.org/resource/Slovakland http://dbpedia.org/resource/Slovak_Republic http://dbpedia.org/resource/Slovokia http://dbpedia.org/resource/Slovak_government_1994-1998 http://dbpedia.org/resource/Languages_of_Slovakia http://dbpedia.org/resource/Slovakia_(Slovak_Republic) http://dbpedia.org/resource/Szlovákia http://dbpedia.org/resource/Little_Big_Country http://dbpedia.org/resource/Slovenská http://dbpedia.org/resource/Eslovaquia http://dbpedia.org/resource/Upper_Hungaria http://dbpedia.org/resource/Republica_Eslovaca http://dbpedia.org/resource/Slovakia http://dbpedia.org/resource/Second_Slovak_Republic http://dbpedia.org/resource/Slowakia http://dbpedia.org/resource/Slovak_republic"
"1","76","Japan","http://dbpedia.org/resource/Japan_national_under-23_football_team","http://dbpedia.org/resource/🗾 http://dbpedia.org/resource/日本国 http://dbpedia.org/resource/Japan http://dbpedia.org/resource/Nippon-koku http://dbpedia.org/resource/The_State_of_Japan http://dbpedia.org/resource/Japan_(country) http://dbpedia.org/resource/Modern–era_Japan http://dbpedia.org/resource/Japian http://dbpedia.org/resource/ISO_3166-1:JP http://dbpedia.org/resource/JPN http://dbpedia.org/resource/日本 http://dbpedia.org/resource/Japanese_financial_sector http://dbpedia.org/resource/日本國 http://dbpedia.org/resource/Etymology_of_Japan http://dbpedia.org/resource/Riben http://dbpedia.org/resource/Nihon-koku http://dbpedia.org/resource/JapaN http://dbpedia.org/resource/Jpan http://dbpedia.org/resource/State_of_Japan http://dbpedia.org/resource/Ja-pan http://dbpedia.org/resource/Japao http://dbpedia.org/resource/Japang http://dbpedia.org/resource/Modern-era_Japan http://dbpedia.org/resource/Nihon http://dbpedia.org/resource/JAPAN http://dbpedia.org/resource/Nippon http://dbpedia.org/resource/Rìběn http://dbpedia.org/resource/Republic_of_Japan"
"1","77","Greece","http://dbpedia.org/resource/Greece_national_football_team","http://dbpedia.org/resource/Grcija http://dbpedia.org/resource/Greek_Republic http://dbpedia.org/resource/Eladha http://dbpedia.org/resource/Hellenic_republic http://dbpedia.org/resource/Grecce http://dbpedia.org/resource/Republique_hellenique http://dbpedia.org/resource/Political_history_of_Greece http://dbpedia.org/resource/Eládha http://dbpedia.org/resource/Greek_law_(Hellenic_Republic) http://dbpedia.org/resource/Ellada http://dbpedia.org/resource/Griekenland http://dbpedia.org/resource/Ελλάς http://dbpedia.org/resource/Elliniki_Dimokratía http://dbpedia.org/resource/Yananistan http://dbpedia.org/resource/The_Hellenic_Republic http://dbpedia.org/resource/Social_issues_in_Greece http://dbpedia.org/resource/Griechenland http://dbpedia.org/resource/République_hellénique http://dbpedia.org/resource/Yunanistan http://dbpedia.org/resource/Grèce http://dbpedia.org/resource/Hellenic_Republic http://dbpedia.org/resource/Ελλάδα http://dbpedia.org/resource/Elláda http://dbpedia.org/resource/Elás http://dbpedia.org/resource/Ellīnikī́_Dīmokratía http://dbpedia.org/resource/Hellás http://dbpedia.org/resource/Greece http://dbpedia.org/resource/Republic_of_Greece http://dbpedia.org/resource/ISO_3166-1:GR http://dbpedia.org/resource/Elliniki_Dimokratia http://dbpedia.org/resource/Grece http://dbpedia.org/resource/Grcka http://dbpedia.org/resource/Ελληνική_Δημοκρατία http://dbpedia.org/resource/Hellada http://dbpedia.org/resource/History_of_North_Greece http://dbpedia.org/resource/Ελλας http://dbpedia.org/resource/Graecia"
"1","78","Netherlands","http://dbpedia.org/resource/Netherlands_national_under-21_football_team","http://dbpedia.org/resource/Metropolitan_Netherlands http://dbpedia.org/resource/Netherlands,_(Dut/Hol) http://dbpedia.org/resource/Olanda http://dbpedia.org/resource/Dutch_inhabitants http://dbpedia.org/resource/Netherlands/HistoryTalk http://dbpedia.org/resource/Climate_of_the_Netherlands http://dbpedia.org/resource/The_Netherlands http://dbpedia.org/resource/Netherland http://dbpedia.org/resource/Netherlands,_The http://dbpedia.org/resource/Nederlandia http://dbpedia.org/resource/Pays-Bas http://dbpedia.org/resource/The_netherland http://dbpedia.org/resource/Northern_Netherlands http://dbpedia.org/resource/Mainland_Netherlands http://dbpedia.org/resource/Administrative_divisions_of_the_netherlands http://dbpedia.org/resource/Capitals_of_Holland http://dbpedia.org/resource/Neatherlands http://dbpedia.org/resource/ISO_3166-1:NL http://dbpedia.org/resource/The_Netheralands http://dbpedia.org/resource/Netherlands http://dbpedia.org/resource/Nehterlands http://dbpedia.org/resource/Nyderlandai http://dbpedia.org/resource/NETHERLANDS http://dbpedia.org/resource/Netherlands_(European_territory) http://dbpedia.org/resource/Administrative_divisions_of_the_Netherlands http://dbpedia.org/resource/Holland_(country) http://dbpedia.org/resource/The_netherlands http://dbpedia.org/resource/Subdivisions_of_the_Netherlands"
"1","79","Canada","http://dbpedia.org/resource/Canada_women's_national_under-17_soccer_team","http://dbpedia.org/resource/Dominion_of_Canada http://dbpedia.org/resource/Canada. http://dbpedia.org/resource/Canada/References http://dbpedia.org/resource/ᑲᓇᑕ http://dbpedia.org/resource/Canadialand http://dbpedia.org/resource/Canadaa http://dbpedia.org/resource/CANADA http://dbpedia.org/resource/The_Dominion_of_Canada http://dbpedia.org/resource/Dominion_of_canada http://dbpedia.org/resource/Etymology_of_Canada http://dbpedia.org/resource/Canadiophile http://dbpedia.org/resource/Čanada http://dbpedia.org/resource/Canadian_Federation http://dbpedia.org/resource/Commonwealth_of_Canada http://dbpedia.org/resource/ISO_3166-1:CA http://dbpedia.org/resource/Canad http://dbpedia.org/resource/Cnada http://dbpedia.org/resource/Kenadian http://dbpedia.org/resource/Xanada http://dbpedia.org/resource/Canada http://dbpedia.org/resource/Canadá http://dbpedia.org/resource/Canada's"
"1","80","United States","http://dbpedia.org/resource/United_States_men's_national_under-17_soccer_team","http://dbpedia.org/resource/Unite_states_of_america http://dbpedia.org/resource/Unite_States http://dbpedia.org/resource/Americia http://dbpedia.org/resource/United_Sates http://dbpedia.org/resource/US_of_A http://dbpedia.org/resource/U.S.A.) http://dbpedia.org/resource/Estaos_Uníos http://dbpedia.org/resource/The_United_States_of_America. http://dbpedia.org/resource/VS_Amerika http://dbpedia.org/resource/V.S._America http://dbpedia.org/resource/United_States_Of_America http://dbpedia.org/resource/UNITED_STATES http://dbpedia.org/resource/These_United_States_of_America http://dbpedia.org/resource/United_States_of_America_(U.S.A.) http://dbpedia.org/resource/US_of_america http://dbpedia.org/resource/U.S._A http://dbpedia.org/resource/U.S._of_A. http://dbpedia.org/resource/Etats-Unis_d'Amerique http://dbpedia.org/resource/(USA) http://dbpedia.org/resource/The_US_of_A http://dbpedia.org/resource/Estaos_Unios http://dbpedia.org/resource/America http://dbpedia.org/resource/U_S http://dbpedia.org/resource/Amiercan http://dbpedia.org/resource/U._S. http://dbpedia.org/resource/Los_Estados_Unidos http://dbpedia.org/resource/U.s.a. http://dbpedia.org/resource/United_Staets_of_America http://dbpedia.org/resource/America,_United_States_of http://dbpedia.org/resource/The_US_of_America http://dbpedia.org/resource/THE_UNITED_STATES_OF_AMERICA http://dbpedia.org/resource/Untied_States http://dbpedia.org/resource/US_and_A http://dbpedia.org/resource/Unietd_States http://dbpedia.org/resource/US http://dbpedia.org/resource/U_S_A http://dbpedia.org/resource/The_United_States http://dbpedia.org/resource/V.S._Amerika http://dbpedia.org/resource/States_of_America http://dbpedia.org/resource/THE_AMERICAN_UNITED_STATES http://dbpedia.org/resource/The_Unites_States_of_America http://dbpedia.org/resource/Unitesd_states http://dbpedia.org/resource/The_US http://dbpedia.org/resource/United_States_of_America_(redirect) http://dbpedia.org/resource/États-Unis_d'Amérique http://dbpedia.org/resource/Amerka http://dbpedia.org/resource/United_states_of_America http://dbpedia.org/resource/U.S.A. http://dbpedia.org/resource/United_States_of_America http://dbpedia.org/resource/EEUU http://dbpedia.org/resource/Etats-Unis http://dbpedia.org/resource/Americophile http://dbpedia.org/resource/U.S.American http://dbpedia.org/resource/Vereinigte_Staaten http://dbpedia.org/resource/United_states http://dbpedia.org/resource/United_States_(U.S.) http://dbpedia.org/resource/United_States_of_American http://dbpedia.org/resource/Estados_Unidos_de_América http://dbpedia.org/resource/United-States http://dbpedia.org/resource/U._S._A. http://dbpedia.org/resource/United_States_Of_Amerca http://dbpedia.org/resource/EE._UU. http://dbpedia.org/resource/The_U._States_of_America http://dbpedia.org/resource/Etymology_of_the_United_States http://dbpedia.org/resource/The_USA http://dbpedia.org/resource/Federal_United_States http://dbpedia.org/resource/U.S.A http://dbpedia.org/resource/Untied_States_of_America http://dbpedia.org/resource/The_United_States_Of_America http://dbpedia.org/resource/United_States http://dbpedia.org/resource/U.S._of_A http://dbpedia.org/resource/United_sates http://dbpedia.org/resource/U._S._of_A. http://dbpedia.org/resource/'merica http://dbpedia.org/resource/Name_of_the_United_States http://dbpedia.org/resource/United_State_of_America http://dbpedia.org/resource/The_U.S. http://dbpedia.org/resource/Amurica http://dbpedia.org/resource/UNITED_STATES_OF_AMERICA http://dbpedia.org/resource/The_Usa http://dbpedia.org/resource/Americaland http://dbpedia.org/resource/United_States_(of_America) http://dbpedia.org/resource/Estados_unidos http://dbpedia.org/resource/Amercia http://dbpedia.org/resource/The_United_States_of_America http://dbpedia.org/resource/United_States_(country) http://dbpedia.org/resource/Unitd_states http://dbpedia.org/resource/Estatos_Unitos http://dbpedia.org/resource/Estados_Unidos http://dbpedia.org/resource/Nagkaisang_mga_Estado http://dbpedia.org/resource/UNited_States http://dbpedia.org/resource/United_state_of_america http://dbpedia.org/resource/U.S. http://dbpedia.org/resource/U.S._OF_A http://dbpedia.org/resource/United+States+of+America http://dbpedia.org/resource/Usa http://dbpedia.org/resource/Los_Estados_Unidos_de_América http://dbpedia.org/resource/Amurika http://dbpedia.org/resource/U.S._America http://dbpedia.org/resource/United_States_(US) http://dbpedia.org/resource/United_States_of_America/OldPage http://dbpedia.org/resource/The_US_of_america http://dbpedia.org/resource/USofA http://dbpedia.org/resource/United_Stated http://dbpedia.org/resource/United_States_of_America_(USA) http://dbpedia.org/resource/U.s. http://dbpedia.org/resource/USoA http://dbpedia.org/resource/United_States_America http://dbpedia.org/resource/United_States_(U.S.A.) http://dbpedia.org/resource/The_united_states_of_america http://dbpedia.org/resource/Nited_States http://dbpedia.org/resource/Us_of_a http://dbpedia.org/resource/U.S._of_America http://dbpedia.org/resource/United_States_of_America. http://dbpedia.org/resource/U.S http://dbpedia.org/resource/American_United_States http://dbpedia.org/resource/ISO_3166-1:US http://dbpedia.org/resource/United+States http://dbpedia.org/resource/EE_UU http://dbpedia.org/resource/USA http://dbpedia.org/resource/Amarica http://dbpedia.org/resource/United_States_of_America/Introduction http://dbpedia.org/resource/Unites_States http://dbpedia.org/resource/Stati_Uniti_d'America http://dbpedia.org/resource/États-Unis http://dbpedia.org/resource/US_(country) http://dbpedia.org/resource/America_(US) http://dbpedia.org/resource/America_(United_States_of) http://dbpedia.org/resource/'murica http://dbpedia.org/resource/US_of_America http://dbpedia.org/resource/The_Us http://dbpedia.org/resource/US_America http://dbpedia.org/resource/VS_America http://dbpedia.org/resource/American_occupation_of_the_United_States http://dbpedia.org/resource/U,S, http://dbpedia.org/resource/United_states_of_america http://dbpedia.org/resource/(US) http://dbpedia.org/resource/EE.UU. http://dbpedia.org/resource/Estados_Unidos_de_America http://dbpedia.org/resource/America_(United_States) http://dbpedia.org/resource/UnitedStates http://dbpedia.org/resource/America_(country) http://dbpedia.org/resource/United_States/Introduction http://dbpedia.org/resource/America_(USA)"
"1","81","Germany","http://dbpedia.org/resource/Germany_national_youth_football_team","http://dbpedia.org/resource/Tyskland http://dbpedia.org/resource/ISO_3166-1:DE http://dbpedia.org/resource/Deuchland http://dbpedia.org/resource/Almanya http://dbpedia.org/resource/Jermany http://dbpedia.org/resource/BR_Deutschland http://dbpedia.org/resource/Foederal_Republic_of_Germany http://dbpedia.org/resource/Deutchland http://dbpedia.org/resource/Federal_Republic_of_Germany http://dbpedia.org/resource/Germany http://dbpedia.org/resource/Niemcy http://dbpedia.org/resource/Germny http://dbpedia.org/resource/GerMany http://dbpedia.org/resource/Deutschland http://dbpedia.org/resource/Duitsland http://dbpedia.org/resource/Nemska http://dbpedia.org/resource/Teutonica http://dbpedia.org/resource/Germeny http://dbpedia.org/resource/GermanY http://dbpedia.org/resource/Nimska http://dbpedia.org/resource/FR_Germany http://dbpedia.org/resource/F.R._Germany http://dbpedia.org/resource/GERMANY http://dbpedia.org/resource/Vokietija http://dbpedia.org/resource/Federal_Republic_Of_Germany http://dbpedia.org/resource/Germanio http://dbpedia.org/resource/Němska http://dbpedia.org/resource/Düütschland http://dbpedia.org/resource/THyskaland http://dbpedia.org/resource/Geramny http://dbpedia.org/resource/Bundesdeutsch http://dbpedia.org/resource/Alemanha http://dbpedia.org/resource/Interesting_facts_of_germany http://dbpedia.org/resource/Thyskaland http://dbpedia.org/resource/Etymology_of_Germany http://dbpedia.org/resource/Land_der_Dichter_und_Denker http://dbpedia.org/resource/Bundesrepublik_Deutschland http://dbpedia.org/resource/Interesting_Facts_of_Germany"
"1","82","Cuba","http://dbpedia.org/resource/Cuba_national_football_team","http://dbpedia.org/resource/Red_Cuba http://dbpedia.org/resource/Republica_de_Cuba http://dbpedia.org/resource/Communist_Cuba http://dbpedia.org/resource/Cuba http://dbpedia.org/resource/Administrative_divisions_of_Cuba http://dbpedia.org/resource/Name_of_Cuba http://dbpedia.org/resource/People's_Republic_of_Cuba http://dbpedia.org/resource/Cuban_News_Agency http://dbpedia.org/resource/Etymology_of_Cuba http://dbpedia.org/resource/The_Republic_of_Cuba http://dbpedia.org/resource/Republic_of_Cuba http://dbpedia.org/resource/Second_Republic_of_Cuba http://dbpedia.org/resource/CUBA http://dbpedia.org/resource/República_de_Cuba http://dbpedia.org/resource/Subdivisions_of_Cuba http://dbpedia.org/resource/Cuba_(island) http://dbpedia.org/resource/Prehistory_of_Cuba http://dbpedia.org/resource/Isla_Juana http://dbpedia.org/resource/ISO_3166-1:CU"
"1","83","Kenya","http://dbpedia.org/resource/Kenya_national_football_team","http://dbpedia.org/resource/Jamhuri_ya_Kenya http://dbpedia.org/resource/Kenyan http://dbpedia.org/resource/ISO_3166-1:KE http://dbpedia.org/resource/Republic_of_Kenya http://dbpedia.org/resource/Prehistory_of_Kenya http://dbpedia.org/resource/Kenya http://dbpedia.org/resource/Etymology_of_Kenya http://dbpedia.org/resource/Kenya-Africa"
"1","84","Brazil","http://dbpedia.org/resource/Brazil_women's_national_football_team","http://dbpedia.org/resource/Etymology_of_Brazil http://dbpedia.org/resource/Bresil http://dbpedia.org/resource/Brésil http://dbpedia.org/resource/Brazilo http://dbpedia.org/resource/Republica_Federativa_do_Brasil http://dbpedia.org/resource/Federative_Republic_of_Brazil http://dbpedia.org/resource/Brassil http://dbpedia.org/resource/Federal_Republic_of_Brazil http://dbpedia.org/resource/Brasil http://dbpedia.org/resource/Brzil http://dbpedia.org/resource/Barzil http://dbpedia.org/resource/Brazil_(country) http://dbpedia.org/resource/República_Federativa_do_Brasil http://dbpedia.org/resource/Federative_republic_of_Brazil http://dbpedia.org/resource/Brazilian_Republic http://dbpedia.org/resource/Brazil http://dbpedia.org/resource/ISO_3166-1:BR http://dbpedia.org/resource/Political_system_of_Brazil http://dbpedia.org/resource/Brazilian_Federative_Republic http://dbpedia.org/resource/Republic_of_Brazil"
"1","85","Peru","http://dbpedia.org/resource/Peru_women's_national_volleyball_team","http://dbpedia.org/resource/Péru http://dbpedia.org/resource/Republic_of_Perú http://dbpedia.org/resource/ISO_3166-1:PE http://dbpedia.org/resource/República_del_Perú http://dbpedia.org/resource/Peruvia http://dbpedia.org/resource/Piruw_Suyu http://dbpedia.org/resource/El_Peru http://dbpedia.org/resource/Perù http://dbpedia.org/resource/Republic_of_Peru http://dbpedia.org/resource/Name_of_Peru http://dbpedia.org/resource/Perú http://dbpedia.org/resource/Peruvian_Republic http://dbpedia.org/resource/Peru http://dbpedia.org/resource/Lower_Peru http://dbpedia.org/resource/Piruw_Ripuwlika http://dbpedia.org/resource/Peruvian http://dbpedia.org/resource/Piruw http://dbpedia.org/resource/Etymology_of_Peru http://dbpedia.org/resource/El_Perú http://dbpedia.org/resource/Pérou http://dbpedia.org/resource/Peruano"
"1","86","Dominican Republic","http://dbpedia.org/resource/Dominican_Summer_League","http://dbpedia.org/resource/Name_of_the_Dominican_Republic http://dbpedia.org/resource/Republic_of_Dominica http://dbpedia.org/resource/Subdivisions_of_the_Dominican_Republic http://dbpedia.org/resource/Quisqueya_La_Bella http://dbpedia.org/resource/Dominicanrepublic http://dbpedia.org/resource/The_Dominican_Republic http://dbpedia.org/resource/Dominic_Republic http://dbpedia.org/resource/Republique_dominicaine http://dbpedia.org/resource/Cabo_Falso,_Dominican_Republic http://dbpedia.org/resource/République_dominicaine http://dbpedia.org/resource/Repubblica_Dominicana http://dbpedia.org/resource/Republica_Dominicana http://dbpedia.org/resource/Dominicaanse_Republiek http://dbpedia.org/resource/Dominic_Republican http://dbpedia.org/resource/Health_in_the_Dominican_Republic http://dbpedia.org/resource/Dominicana http://dbpedia.org/resource/The_DR http://dbpedia.org/resource/Administrative_divisions_of_the_Dominican_Republic http://dbpedia.org/resource/Dominican_Rep http://dbpedia.org/resource/Dominican_Republican http://dbpedia.org/resource/Dom_rep http://dbpedia.org/resource/Languages_of_Dominican_Republic http://dbpedia.org/resource/U.S.-attempted_annexation_of_the_Dominican_Republic http://dbpedia.org/resource/ISO_3166-1:DO http://dbpedia.org/resource/Domincian_republic http://dbpedia.org/resource/Dominican_Republic http://dbpedia.org/resource/Dominican_republic http://dbpedia.org/resource/República_Dominicana http://dbpedia.org/resource/East_Hispaniola http://dbpedia.org/resource/US_attempted_Annexation_of_the_Dominican_Republic http://dbpedia.org/resource/The_D.R."
"1","87","Venezuela","http://dbpedia.org/resource/Venezuela_national_football_team","http://dbpedia.org/resource/Venezuela_(Bolivarian_Republic_of) http://dbpedia.org/resource/Name_of_Venezuela http://dbpedia.org/resource/Venezuela http://dbpedia.org/resource/VEN http://dbpedia.org/resource/Venezuela,_RB http://dbpedia.org/resource/Venazeula http://dbpedia.org/resource/Venezeula http://dbpedia.org/resource/Benezuela http://dbpedia.org/resource/Republic_of_Venezuela http://dbpedia.org/resource/Etymology_of_Venezuela http://dbpedia.org/resource/Venezula http://dbpedia.org/resource/Republica_Bolivariana_de_Venezuela http://dbpedia.org/resource/Republica_de_Venezuela http://dbpedia.org/resource/Venizuela http://dbpedia.org/resource/Venezuelan http://dbpedia.org/resource/VENEZULEA http://dbpedia.org/resource/Venezuala http://dbpedia.org/resource/The_Bolivarian_Republic_Of_Venezuela http://dbpedia.org/resource/Republica_de_venezuela http://dbpedia.org/resource/Venuzeula http://dbpedia.org/resource/ISO_3166-1:VE http://dbpedia.org/resource/República_Bolivariana_de_Venezuela http://dbpedia.org/resource/BRV http://dbpedia.org/resource/V'zuela http://dbpedia.org/resource/Venzauela http://dbpedia.org/resource/Venzuela http://dbpedia.org/resource/Bolivarian_Republic_of_Venezuela http://dbpedia.org/resource/Bolivaria http://dbpedia.org/resource/Venezuela,_Bolivarian_Republic_of http://dbpedia.org/resource/Venecuela"
