"F1: 0.02479","Precision: 0.02479","Recall: 0.02479"
"Col","Row","Value","Submitted URI","Correct URI's"
"1","11","Venezuela","http://dbpedia.org/resource/Venezuela_national_football_team","http://dbpedia.org/resource/Venezuelan http://dbpedia.org/resource/Venezeula http://dbpedia.org/resource/The_Bolivarian_Republic_Of_Venezuela http://dbpedia.org/resource/VENEZULEA http://dbpedia.org/resource/Venezula http://dbpedia.org/resource/Republic_of_Venezuela http://dbpedia.org/resource/Etymology_of_Venezuela http://dbpedia.org/resource/VEN http://dbpedia.org/resource/Venizuela http://dbpedia.org/resource/Venecuela http://dbpedia.org/resource/BRV http://dbpedia.org/resource/Venazeula http://dbpedia.org/resource/Venzauela http://dbpedia.org/resource/Venuzeula http://dbpedia.org/resource/Venezuela http://dbpedia.org/resource/ISO_3166-1:VE http://dbpedia.org/resource/Name_of_Venezuela http://dbpedia.org/resource/Venezuela_(Bolivarian_Republic_of) http://dbpedia.org/resource/Bolivaria http://dbpedia.org/resource/Republica_de_Venezuela http://dbpedia.org/resource/V'zuela http://dbpedia.org/resource/Venezuela,_RB http://dbpedia.org/resource/Venezuala http://dbpedia.org/resource/Bolivarian_Republic_of_Venezuela http://dbpedia.org/resource/Republica_Bolivariana_de_Venezuela http://dbpedia.org/resource/Benezuela http://dbpedia.org/resource/Venzuela http://dbpedia.org/resource/República_Bolivariana_de_Venezuela http://dbpedia.org/resource/Venezuela,_Bolivarian_Republic_of http://dbpedia.org/resource/Republica_de_venezuela"
"1","12","Netherlands","http://dbpedia.org/resource/Netherlands_national_under-21_football_team","http://dbpedia.org/resource/The_Netherlands http://dbpedia.org/resource/Administrative_divisions_of_the_netherlands http://dbpedia.org/resource/Dutch_inhabitants http://dbpedia.org/resource/ISO_3166-1:NL http://dbpedia.org/resource/Subdivisions_of_the_Netherlands http://dbpedia.org/resource/Metropolitan_Netherlands http://dbpedia.org/resource/Olanda http://dbpedia.org/resource/Nehterlands http://dbpedia.org/resource/Pays-Bas http://dbpedia.org/resource/Netherlands_(European_territory) http://dbpedia.org/resource/Nederlandia http://dbpedia.org/resource/Neatherlands http://dbpedia.org/resource/The_netherland http://dbpedia.org/resource/Mainland_Netherlands http://dbpedia.org/resource/Administrative_divisions_of_the_Netherlands http://dbpedia.org/resource/Holland_(country) http://dbpedia.org/resource/Climate_of_the_Netherlands http://dbpedia.org/resource/Netherlands http://dbpedia.org/resource/The_netherlands http://dbpedia.org/resource/Netherlands,_(Dut/Hol) http://dbpedia.org/resource/Netherlands,_The http://dbpedia.org/resource/Capitals_of_Holland http://dbpedia.org/resource/NETHERLANDS http://dbpedia.org/resource/The_Netheralands http://dbpedia.org/resource/Northern_Netherlands http://dbpedia.org/resource/Nyderlandai http://dbpedia.org/resource/Netherlands/HistoryTalk http://dbpedia.org/resource/Netherland"
"1","13","Belgium","http://dbpedia.org/resource/Belgium_national_under-18_football_team","http://dbpedia.org/resource/Koninkrijk_België http://dbpedia.org/resource/Belgium http://dbpedia.org/resource/Belgique http://dbpedia.org/resource/Kingdom_of_Belgium http://dbpedia.org/resource/Belgian http://dbpedia.org/resource/Kingdom_of_the_Belgians http://dbpedia.org/resource/Belgium_facts http://dbpedia.org/resource/Belgien http://dbpedia.org/resource/Koninkrijk_Belgie http://dbpedia.org/resource/Koenigreich_Belgien http://dbpedia.org/resource/Kingdom_Of_Belgium http://dbpedia.org/resource/Beligum http://dbpedia.org/resource/Blegium http://dbpedia.org/resource/Konigreich_Belgien http://dbpedia.org/resource/Belgio http://dbpedia.org/resource/Belgium/Belgie http://dbpedia.org/resource/The_Quebec_of_Europe http://dbpedia.org/resource/Cockpit_of_Europe http://dbpedia.org/resource/Begium http://dbpedia.org/resource/ISO_3166-1:BE http://dbpedia.org/resource/Königreich_Belgien http://dbpedia.org/resource/Belgie http://dbpedia.org/resource/Beljum http://dbpedia.org/resource/Beljam http://dbpedia.org/resource/Belgiu http://dbpedia.org/resource/Belguim http://dbpedia.org/resource/Beldjike http://dbpedia.org/resource/België http://dbpedia.org/resource/Royaume_de_Belgique http://dbpedia.org/resource/Belgium/facts http://dbpedia.org/resource/Belgum"
"1","14","Netherlands","http://dbpedia.org/resource/Netherlands_national_under-21_football_team","http://dbpedia.org/resource/The_Netherlands http://dbpedia.org/resource/Administrative_divisions_of_the_netherlands http://dbpedia.org/resource/Dutch_inhabitants http://dbpedia.org/resource/ISO_3166-1:NL http://dbpedia.org/resource/Subdivisions_of_the_Netherlands http://dbpedia.org/resource/Metropolitan_Netherlands http://dbpedia.org/resource/Olanda http://dbpedia.org/resource/Nehterlands http://dbpedia.org/resource/Pays-Bas http://dbpedia.org/resource/Netherlands_(European_territory) http://dbpedia.org/resource/Nederlandia http://dbpedia.org/resource/Neatherlands http://dbpedia.org/resource/The_netherland http://dbpedia.org/resource/Mainland_Netherlands http://dbpedia.org/resource/Administrative_divisions_of_the_Netherlands http://dbpedia.org/resource/Holland_(country) http://dbpedia.org/resource/Climate_of_the_Netherlands http://dbpedia.org/resource/Netherlands http://dbpedia.org/resource/The_netherlands http://dbpedia.org/resource/Netherlands,_(Dut/Hol) http://dbpedia.org/resource/Netherlands,_The http://dbpedia.org/resource/Capitals_of_Holland http://dbpedia.org/resource/NETHERLANDS http://dbpedia.org/resource/The_Netheralands http://dbpedia.org/resource/Northern_Netherlands http://dbpedia.org/resource/Nyderlandai http://dbpedia.org/resource/Netherlands/HistoryTalk http://dbpedia.org/resource/Netherland"
"1","15","Turkey","http://dbpedia.org/resource/Turkey_national_football_B_team","http://dbpedia.org/resource/Republic_of_turkey http://dbpedia.org/resource/Turquia http://dbpedia.org/resource/The_Republic_of_Turkey http://dbpedia.org/resource/Republic_of_Turkey http://dbpedia.org/resource/Etymology_of_Turkey http://dbpedia.org/resource/Turkish_Republic http://dbpedia.org/resource/Republic_of_Turkiye http://dbpedia.org/resource/Turkye http://dbpedia.org/resource/Türkiye_Respublikası http://dbpedia.org/resource/Turkey_(state) http://dbpedia.org/resource/Turkey_(nation) http://dbpedia.org/resource/Tuerkiye_Cumhuriyeti http://dbpedia.org/resource/Terky http://dbpedia.org/resource/Turkiye_Cumhuriyeti http://dbpedia.org/resource/Türkiye_Respublikasi http://dbpedia.org/resource/Turkei http://dbpedia.org/resource/Turkia http://dbpedia.org/resource/Türkiye_Cumhuriyeti http://dbpedia.org/resource/Tuerkei http://dbpedia.org/resource/Türkiye http://dbpedia.org/resource/Turkey_(Country) http://dbpedia.org/resource/Turkie http://dbpedia.org/resource/Turky http://dbpedia.org/resource/Tuerkiye http://dbpedia.org/resource/TURKEY http://dbpedia.org/resource/Turkiye http://dbpedia.org/resource/Turkey_(country) http://dbpedia.org/resource/TurkeY http://dbpedia.org/resource/ISO_3166-1:TR http://dbpedia.org/resource/Turquie http://dbpedia.org/resource/Turkish_republic http://dbpedia.org/resource/Türkei http://dbpedia.org/resource/Turkey"
"1","16","Russia","http://dbpedia.org/resource/Russia_national_under-19_football_team","http://dbpedia.org/resource/Novaya_russia http://dbpedia.org/resource/Russian-born http://dbpedia.org/resource/Russia_(1991-1993) http://dbpedia.org/resource/Раҫҫей http://dbpedia.org/resource/Русија http://dbpedia.org/resource/ISO_3166-1:RU http://dbpedia.org/resource/Russiya http://dbpedia.org/resource/Russsia http://dbpedia.org/resource/Russia_(country) http://dbpedia.org/resource/Уæрæсе http://dbpedia.org/resource/Рочму http://dbpedia.org/resource/Рәсәй http://dbpedia.org/resource/Рузмастор http://dbpedia.org/resource/The_russia http://dbpedia.org/resource/Орсин_Ниицән http://dbpedia.org/resource/RUSSIA http://dbpedia.org/resource/России http://dbpedia.org/resource/Ородой_Холбооной_Улас http://dbpedia.org/resource/Ryssland http://dbpedia.org/resource/Арассыыйа http://dbpedia.org/resource/Россия http://dbpedia.org/resource/Русия http://dbpedia.org/resource/Rossiyskaya_Federatsiya http://dbpedia.org/resource/Russian_(citizen) http://dbpedia.org/resource/POCCNR http://dbpedia.org/resource/Russland http://dbpedia.org/resource/The_Country_Russia http://dbpedia.org/resource/Rossijskaja_Federatsija http://dbpedia.org/resource/The_Russia http://dbpedia.org/resource/Federation_of_Russia http://dbpedia.org/resource/RussiA http://dbpedia.org/resource/Ресей http://dbpedia.org/resource/Аьрасат http://dbpedia.org/resource/Оросын_Холбооны_Улс http://dbpedia.org/resource/Russia_(Federation) http://dbpedia.org/resource/Росія http://dbpedia.org/resource/Росси́я http://dbpedia.org/resource/Ресей_Федерациясы http://dbpedia.org/resource/Российская_Федерация http://dbpedia.org/resource/The_Russian_Federation http://dbpedia.org/resource/Оьрсийн_Федераций http://dbpedia.org/resource/Росси́йская_Федера́ция http://dbpedia.org/resource/Russie http://dbpedia.org/resource/Russian_Federation http://dbpedia.org/resource/The_Russian_federation http://dbpedia.org/resource/RusSia http://dbpedia.org/resource/Etymology_of_Russia http://dbpedia.org/resource/Russian_federation http://dbpedia.org/resource/Poccnr http://dbpedia.org/resource/Russia http://dbpedia.org/resource/Урысей http://dbpedia.org/resource/Resey http://dbpedia.org/resource/Урыстәыла"
"1","17","Philippines","http://dbpedia.org/resource/Philippines_national_under-23_football_team","http://dbpedia.org/resource/Philipines http://dbpedia.org/resource/Phillippines http://dbpedia.org/resource/Etymology_of_the_Philippines http://dbpedia.org/resource/Philippine_archipelago http://dbpedia.org/resource/Islas_Filipinas http://dbpedia.org/resource/Regional_population_of_the_Philippines http://dbpedia.org/resource/Phillippine http://dbpedia.org/resource/The_Philippines http://dbpedia.org/resource/PHILIPPINE http://dbpedia.org/resource/Lu_Sung http://dbpedia.org/resource/Phillipine http://dbpedia.org/resource/Philippine_islands http://dbpedia.org/resource/Colonial_period_of_the_Philippines http://dbpedia.org/resource/The_Phillippines http://dbpedia.org/resource/Philipine http://dbpedia.org/resource/Boodle_fight http://dbpedia.org/resource/Republic_of_the_Philippines http://dbpedia.org/resource/Islas_de_Filipinas http://dbpedia.org/resource/Philippines_Colonial_History http://dbpedia.org/resource/Philippine http://dbpedia.org/resource/Legazpi_Boulevard http://dbpedia.org/resource/ISO_3166-1:PH http://dbpedia.org/resource/Philippine_Colonial_History http://dbpedia.org/resource/Philiphines http://dbpedia.org/resource/Phillipenes http://dbpedia.org/resource/Filippines http://dbpedia.org/resource/Philippines_Republic http://dbpedia.org/resource/The_Republic_of_the_Philippines http://dbpedia.org/resource/Philippine_Archipelago http://dbpedia.org/resource/Philippine_republic http://dbpedia.org/resource/Philippinan http://dbpedia.org/resource/Republic_of_Pilipinas http://dbpedia.org/resource/The_Philipines http://dbpedia.org/resource/Pilipinas http://dbpedia.org/resource/Phillippenes http://dbpedia.org/resource/Phillipines http://dbpedia.org/resource/Philippine_Islands http://dbpedia.org/resource/Pinas_(country) http://dbpedia.org/resource/Philippenes http://dbpedia.org/resource/Philippines http://dbpedia.org/resource/Republic_of_Philippines http://dbpedia.org/resource/Filipino_Republic http://dbpedia.org/resource/PHILIPPINES http://dbpedia.org/resource/Republika_ng_Pilipinas http://dbpedia.org/resource/Philippines_archipelago http://dbpedia.org/resource/Department_of_Health-Center_for_Health_Development http://dbpedia.org/resource/The_Phillipines http://dbpedia.org/resource/Filipines http://dbpedia.org/resource/Las_Islas_Filipinas"
"1","18","Serbia","http://dbpedia.org/resource/Serbia_national_football_team","http://dbpedia.org/resource/RS_of_Serbia http://dbpedia.org/resource/Etymology_of_Serbia http://dbpedia.org/resource/Szerbia http://dbpedia.org/resource/Сърбия http://dbpedia.org/resource/Largest_cities_of_Serbia http://dbpedia.org/resource/Serbian_state http://dbpedia.org/resource/Srvija http://dbpedia.org/resource/Republic_of_Serbia http://dbpedia.org/resource/Serubia http://dbpedia.org/resource/Serbo http://dbpedia.org/resource/ISO_3166-1:RS http://dbpedia.org/resource/Serbia http://dbpedia.org/resource/Srbija http://dbpedia.org/resource/Serbia,_Yugoslavia http://dbpedia.org/resource/Republika_Srbija http://dbpedia.org/resource/Србија http://dbpedia.org/resource/Република_Србија http://dbpedia.org/resource/Serbie http://dbpedia.org/resource/Performing_arts_of_Serbia"
"1","19","Netherlands","http://dbpedia.org/resource/Netherlands_national_under-21_football_team","http://dbpedia.org/resource/The_Netherlands http://dbpedia.org/resource/Administrative_divisions_of_the_netherlands http://dbpedia.org/resource/Dutch_inhabitants http://dbpedia.org/resource/ISO_3166-1:NL http://dbpedia.org/resource/Subdivisions_of_the_Netherlands http://dbpedia.org/resource/Metropolitan_Netherlands http://dbpedia.org/resource/Olanda http://dbpedia.org/resource/Nehterlands http://dbpedia.org/resource/Pays-Bas http://dbpedia.org/resource/Netherlands_(European_territory) http://dbpedia.org/resource/Nederlandia http://dbpedia.org/resource/Neatherlands http://dbpedia.org/resource/The_netherland http://dbpedia.org/resource/Mainland_Netherlands http://dbpedia.org/resource/Administrative_divisions_of_the_Netherlands http://dbpedia.org/resource/Holland_(country) http://dbpedia.org/resource/Climate_of_the_Netherlands http://dbpedia.org/resource/Netherlands http://dbpedia.org/resource/The_netherlands http://dbpedia.org/resource/Netherlands,_(Dut/Hol) http://dbpedia.org/resource/Netherlands,_The http://dbpedia.org/resource/Capitals_of_Holland http://dbpedia.org/resource/NETHERLANDS http://dbpedia.org/resource/The_Netheralands http://dbpedia.org/resource/Northern_Netherlands http://dbpedia.org/resource/Nyderlandai http://dbpedia.org/resource/Netherlands/HistoryTalk http://dbpedia.org/resource/Netherland"
"1","20","Brazil","http://dbpedia.org/resource/Brazil_national_under-15_football_team","http://dbpedia.org/resource/Brasil http://dbpedia.org/resource/Federative_Republic_of_Brazil http://dbpedia.org/resource/Brazil_(country) http://dbpedia.org/resource/Brazil http://dbpedia.org/resource/Brazilian_Republic http://dbpedia.org/resource/Brésil http://dbpedia.org/resource/Political_system_of_Brazil http://dbpedia.org/resource/Barzil http://dbpedia.org/resource/Brazilo http://dbpedia.org/resource/Republic_of_Brazil http://dbpedia.org/resource/Republica_Federativa_do_Brasil http://dbpedia.org/resource/Brassil http://dbpedia.org/resource/Brazilian_Federative_Republic http://dbpedia.org/resource/Bresil http://dbpedia.org/resource/República_Federativa_do_Brasil http://dbpedia.org/resource/Federal_Republic_of_Brazil http://dbpedia.org/resource/Brzil http://dbpedia.org/resource/ISO_3166-1:BR http://dbpedia.org/resource/Federative_republic_of_Brazil http://dbpedia.org/resource/Etymology_of_Brazil"
"1","21","Poland","http://dbpedia.org/resource/Poland_national_under-21_football_team","http://dbpedia.org/resource/Poland. http://dbpedia.org/resource/Poland http://dbpedia.org/resource/Polland http://dbpedia.org/resource/Etymology_of_Poland http://dbpedia.org/resource/ISO_3166-1:PL http://dbpedia.org/resource/Polija http://dbpedia.org/resource/Polskor http://dbpedia.org/resource/Polnd http://dbpedia.org/resource/Pols_Land http://dbpedia.org/resource/Po_land http://dbpedia.org/resource/PolanD http://dbpedia.org/resource/Architecture_of_Poland http://dbpedia.org/resource/Country-_Poland http://dbpedia.org/resource/Pologne http://dbpedia.org/resource/Ploand http://dbpedia.org/resource/Fourth_Poland http://dbpedia.org/resource/Republic_of_Poland http://dbpedia.org/resource/Poleland http://dbpedia.org/resource/Lenkija http://dbpedia.org/resource/Polska http://dbpedia.org/resource/Bastarnia http://dbpedia.org/resource/POLAND http://dbpedia.org/resource/Pole_land http://dbpedia.org/resource/Poleand http://dbpedia.org/resource/Rzeczpospolita_Polska http://dbpedia.org/resource/Polish_state"
"1","22","Iran","http://dbpedia.org/resource/Iran_B_national_football_team","http://dbpedia.org/resource/I.R._Iran http://dbpedia.org/resource/Persia http://dbpedia.org/resource/Islamic_republic_of_Iran http://dbpedia.org/resource/Historical_Names_of_Iran http://dbpedia.org/resource/La_Perse http://dbpedia.org/resource/Islamic_Republic_of_Persia http://dbpedia.org/resource/Irân http://dbpedia.org/resource/ایران http://dbpedia.org/resource/Jomhuri-ye_Eslami-ye_Iran http://dbpedia.org/resource/Persia_(Iran) http://dbpedia.org/resource/IR_of_Iran http://dbpedia.org/resource/Jomhuri-ye_Eslāmi-ye_Irān http://dbpedia.org/resource/Persian_State_of_Iran http://dbpedia.org/resource/جمهوری_اسلامی_ايران http://dbpedia.org/resource/Islamic_State_of_Iran http://dbpedia.org/resource/Iran,_Islamic_Rep. http://dbpedia.org/resource/Islamic_Republic_of_Iran http://dbpedia.org/resource/I.R.Iran http://dbpedia.org/resource/Iran_blockade http://dbpedia.org/resource/IRan http://dbpedia.org/resource/Iran_consumption_expenditure http://dbpedia.org/resource/Jomhuri_Ye_Islami_Ye_Iran http://dbpedia.org/resource/Historical_names_of_Iran http://dbpedia.org/resource/IRAN http://dbpedia.org/resource/I.R._of_Iran http://dbpedia.org/resource/Iran http://dbpedia.org/resource/Islamic_Govermnet_of_Iran http://dbpedia.org/resource/إيران http://dbpedia.org/resource/ISO_3166-1:IR http://dbpedia.org/resource/Irān http://dbpedia.org/resource/Shi'ite_Republic_of_Iran http://dbpedia.org/resource/The_Islamic_Republic_of_Iran http://dbpedia.org/resource/Iran_(Persia) http://dbpedia.org/resource/Parsia http://dbpedia.org/resource/Irán http://dbpedia.org/resource/Iran,_Islamic_Republic_Of http://dbpedia.org/resource/What_language_do_they_speak_in_Persia? http://dbpedia.org/resource/PERSIA http://dbpedia.org/resource/Irañ http://dbpedia.org/resource/Naval_blockade_of_iran http://dbpedia.org/resource/IR_Iran http://dbpedia.org/resource/Iran_(Islamic_Republic_of) http://dbpedia.org/resource/Jomhūrī-ye_Eslāmī-ye_Īrān http://dbpedia.org/resource/Iran,_Islamic_Republic_of http://dbpedia.org/resource/Irãn http://dbpedia.org/resource/Islamic_Iran http://dbpedia.org/resource/جمهوری_اسلامی_ایران http://dbpedia.org/resource/Shia_Republic_of_Iran http://dbpedia.org/resource/Iranian_Republic"
"1","23","Italy","http://dbpedia.org/resource/Italy_national_under-20_rugby_union_team","http://dbpedia.org/resource/Italy http://dbpedia.org/resource/The_Italian_republic http://dbpedia.org/resource/ISO_3166-1:IT http://dbpedia.org/resource/Italija http://dbpedia.org/resource/Environment_of_Italy http://dbpedia.org/resource/Itàlia http://dbpedia.org/resource/Administrative_divisions_of_Italy http://dbpedia.org/resource/Etymology_of_Italy http://dbpedia.org/resource/Austrian_Empire_(Italy) http://dbpedia.org/resource/Italiën http://dbpedia.org/resource/Italian_Republic http://dbpedia.org/resource/Republic_of_Italy http://dbpedia.org/resource/Italio http://dbpedia.org/resource/Italia http://dbpedia.org/resource/Pollution_in_Italy http://dbpedia.org/resource/Subdivisions_of_Italy http://dbpedia.org/resource/ItalY http://dbpedia.org/resource/Administrative_subdivisions_of_Italy http://dbpedia.org/resource/Italie http://dbpedia.org/resource/Itali http://dbpedia.org/resource/Repubblica_Italiana"
"1","24","Italy","http://dbpedia.org/resource/Italy_national_under-20_rugby_union_team","http://dbpedia.org/resource/Italy http://dbpedia.org/resource/The_Italian_republic http://dbpedia.org/resource/ISO_3166-1:IT http://dbpedia.org/resource/Italija http://dbpedia.org/resource/Environment_of_Italy http://dbpedia.org/resource/Itàlia http://dbpedia.org/resource/Administrative_divisions_of_Italy http://dbpedia.org/resource/Etymology_of_Italy http://dbpedia.org/resource/Austrian_Empire_(Italy) http://dbpedia.org/resource/Italiën http://dbpedia.org/resource/Italian_Republic http://dbpedia.org/resource/Republic_of_Italy http://dbpedia.org/resource/Italio http://dbpedia.org/resource/Italia http://dbpedia.org/resource/Pollution_in_Italy http://dbpedia.org/resource/Subdivisions_of_Italy http://dbpedia.org/resource/ItalY http://dbpedia.org/resource/Administrative_subdivisions_of_Italy http://dbpedia.org/resource/Italie http://dbpedia.org/resource/Itali http://dbpedia.org/resource/Repubblica_Italiana"
"1","25","Italy","http://dbpedia.org/resource/Italy_national_under-20_rugby_union_team","http://dbpedia.org/resource/Italy http://dbpedia.org/resource/The_Italian_republic http://dbpedia.org/resource/ISO_3166-1:IT http://dbpedia.org/resource/Italija http://dbpedia.org/resource/Environment_of_Italy http://dbpedia.org/resource/Itàlia http://dbpedia.org/resource/Administrative_divisions_of_Italy http://dbpedia.org/resource/Etymology_of_Italy http://dbpedia.org/resource/Austrian_Empire_(Italy) http://dbpedia.org/resource/Italiën http://dbpedia.org/resource/Italian_Republic http://dbpedia.org/resource/Republic_of_Italy http://dbpedia.org/resource/Italio http://dbpedia.org/resource/Italia http://dbpedia.org/resource/Pollution_in_Italy http://dbpedia.org/resource/Subdivisions_of_Italy http://dbpedia.org/resource/ItalY http://dbpedia.org/resource/Administrative_subdivisions_of_Italy http://dbpedia.org/resource/Italie http://dbpedia.org/resource/Itali http://dbpedia.org/resource/Repubblica_Italiana"
"1","26","Czech Republic","http://dbpedia.org/resource/Czech_Republic_national_under-21_football_team","http://dbpedia.org/resource/República_Checa http://dbpedia.org/resource/Czech_Republci http://dbpedia.org/resource/4esko http://dbpedia.org/resource/Česká_Republika http://dbpedia.org/resource/Czech_Rep http://dbpedia.org/resource/Češka http://dbpedia.org/resource/The_Czech_Republic http://dbpedia.org/resource/Protestantism_in_the_Czech_Republic http://dbpedia.org/resource/Republica_Checa http://dbpedia.org/resource/Cech_Republic http://dbpedia.org/resource/Tcheque_Republic http://dbpedia.org/resource/Česko http://dbpedia.org/resource/Climate_of_the_Czech_Republic http://dbpedia.org/resource/Tjech_Republic http://dbpedia.org/resource/ČR http://dbpedia.org/resource/Subdivisions_of_the_Czech_Republic http://dbpedia.org/resource/Ceska_republika http://dbpedia.org/resource/Czech_republic http://dbpedia.org/resource/Ceska_Republika http://dbpedia.org/resource/République_Tchèque http://dbpedia.org/resource/Etymology_of_the_Czech_Republic http://dbpedia.org/resource/ISO_3166-1:CZ http://dbpedia.org/resource/Česká_republika http://dbpedia.org/resource/Czechi http://dbpedia.org/resource/Tschechien http://dbpedia.org/resource/Czeche_Republic http://dbpedia.org/resource/Csehország http://dbpedia.org/resource/Republic_of_Czechia http://dbpedia.org/resource/Czechia http://dbpedia.org/resource/Cesko http://dbpedia.org/resource/Ceská_Republika http://dbpedia.org/resource/Czec_Republic http://dbpedia.org/resource/CZR http://dbpedia.org/resource/Czech_Republik http://dbpedia.org/resource/Bohemia-Moravia http://dbpedia.org/resource/Czech_Republic http://dbpedia.org/resource/Czech_Rep. http://dbpedia.org/resource/Chez_republic http://dbpedia.org/resource/Czeck_Republic http://dbpedia.org/resource/Tcheque_Republique http://dbpedia.org/resource/Czecho_Republic http://dbpedia.org/resource/Republique_Tcheque http://dbpedia.org/resource/Check_Republic http://dbpedia.org/resource/Cehia http://dbpedia.org/resource/Bohemia_and_Moravia http://dbpedia.org/resource/The_Czeck_Republic http://dbpedia.org/resource/Administrative_divisions_of_the_Czech_Republic http://dbpedia.org/resource/Tjech_republic http://dbpedia.org/resource/Ceská_republika http://dbpedia.org/resource/Csehorszag http://dbpedia.org/resource/Ceska_Republic"
"1","28","Italy","http://dbpedia.org/resource/Italy_national_under-20_rugby_union_team","http://dbpedia.org/resource/Italy http://dbpedia.org/resource/The_Italian_republic http://dbpedia.org/resource/ISO_3166-1:IT http://dbpedia.org/resource/Italija http://dbpedia.org/resource/Environment_of_Italy http://dbpedia.org/resource/Itàlia http://dbpedia.org/resource/Administrative_divisions_of_Italy http://dbpedia.org/resource/Etymology_of_Italy http://dbpedia.org/resource/Austrian_Empire_(Italy) http://dbpedia.org/resource/Italiën http://dbpedia.org/resource/Italian_Republic http://dbpedia.org/resource/Republic_of_Italy http://dbpedia.org/resource/Italio http://dbpedia.org/resource/Italia http://dbpedia.org/resource/Pollution_in_Italy http://dbpedia.org/resource/Subdivisions_of_Italy http://dbpedia.org/resource/ItalY http://dbpedia.org/resource/Administrative_subdivisions_of_Italy http://dbpedia.org/resource/Italie http://dbpedia.org/resource/Itali http://dbpedia.org/resource/Repubblica_Italiana"
"1","29","Russia","http://dbpedia.org/resource/Russia_national_under-19_football_team","http://dbpedia.org/resource/Novaya_russia http://dbpedia.org/resource/Russian-born http://dbpedia.org/resource/Russia_(1991-1993) http://dbpedia.org/resource/Раҫҫей http://dbpedia.org/resource/Русија http://dbpedia.org/resource/ISO_3166-1:RU http://dbpedia.org/resource/Russiya http://dbpedia.org/resource/Russsia http://dbpedia.org/resource/Russia_(country) http://dbpedia.org/resource/Уæрæсе http://dbpedia.org/resource/Рочму http://dbpedia.org/resource/Рәсәй http://dbpedia.org/resource/Рузмастор http://dbpedia.org/resource/The_russia http://dbpedia.org/resource/Орсин_Ниицән http://dbpedia.org/resource/RUSSIA http://dbpedia.org/resource/России http://dbpedia.org/resource/Ородой_Холбооной_Улас http://dbpedia.org/resource/Ryssland http://dbpedia.org/resource/Арассыыйа http://dbpedia.org/resource/Россия http://dbpedia.org/resource/Русия http://dbpedia.org/resource/Rossiyskaya_Federatsiya http://dbpedia.org/resource/Russian_(citizen) http://dbpedia.org/resource/POCCNR http://dbpedia.org/resource/Russland http://dbpedia.org/resource/The_Country_Russia http://dbpedia.org/resource/Rossijskaja_Federatsija http://dbpedia.org/resource/The_Russia http://dbpedia.org/resource/Federation_of_Russia http://dbpedia.org/resource/RussiA http://dbpedia.org/resource/Ресей http://dbpedia.org/resource/Аьрасат http://dbpedia.org/resource/Оросын_Холбооны_Улс http://dbpedia.org/resource/Russia_(Federation) http://dbpedia.org/resource/Росія http://dbpedia.org/resource/Росси́я http://dbpedia.org/resource/Ресей_Федерациясы http://dbpedia.org/resource/Российская_Федерация http://dbpedia.org/resource/The_Russian_Federation http://dbpedia.org/resource/Оьрсийн_Федераций http://dbpedia.org/resource/Росси́йская_Федера́ция http://dbpedia.org/resource/Russie http://dbpedia.org/resource/Russian_Federation http://dbpedia.org/resource/The_Russian_federation http://dbpedia.org/resource/RusSia http://dbpedia.org/resource/Etymology_of_Russia http://dbpedia.org/resource/Russian_federation http://dbpedia.org/resource/Poccnr http://dbpedia.org/resource/Russia http://dbpedia.org/resource/Урысей http://dbpedia.org/resource/Resey http://dbpedia.org/resource/Урыстәыла"
