"F1: 0.03759","Precision: 0.03759","Recall: 0.03759"
"Col","Row","Value","Submitted URI","Correct URI's"
"1","11","France","http://dbpedia.org/resource/France_national_football_team","http://dbpedia.org/resource/Frqnce http://dbpedia.org/resource/Frànkrich http://dbpedia.org/resource/Frakkland http://dbpedia.org/resource/Republic_of_france http://dbpedia.org/resource/FrancE http://dbpedia.org/resource/Republik_Frans http://dbpedia.org/resource/Franse_Republiek http://dbpedia.org/resource/La_France http://dbpedia.org/resource/Republic_of_France http://dbpedia.org/resource/France_(country) http://dbpedia.org/resource/Franse http://dbpedia.org/resource/Climate_of_France http://dbpedia.org/resource/Rain_in_France http://dbpedia.org/resource/Gallaoued http://dbpedia.org/resource/Französische_Republik http://dbpedia.org/resource/ISO_3166-1:FR http://dbpedia.org/resource/Republica_Francesa http://dbpedia.org/resource/FRANCE http://dbpedia.org/resource/Franzosische_Republik http://dbpedia.org/resource/Frankrich http://dbpedia.org/resource/Bro-C'hall http://dbpedia.org/resource/Frencisc_Cynewīse http://dbpedia.org/resource/République_française http://dbpedia.org/resource/Belle_France http://dbpedia.org/resource/Francland http://dbpedia.org/resource/Franzoesische_Republik http://dbpedia.org/resource/Frankreich http://dbpedia.org/resource/Ranska http://dbpedia.org/resource/Republique_francaise http://dbpedia.org/resource/French_Republic http://dbpedia.org/resource/Fracne http://dbpedia.org/resource/FRance http://dbpedia.org/resource/Etymology_of_France http://dbpedia.org/resource/Republik_Frañs http://dbpedia.org/resource/France http://dbpedia.org/resource/People_of_France"
"1","12","Puerto Ricans","http://dbpedia.org/resource/Puerto_Rico_national_football_team","http://dbpedia.org/resource/Puerto_Rican_society http://dbpedia.org/resource/Boricua http://dbpedia.org/resource/Boriqua http://dbpedia.org/resource/Puertorrican_people http://dbpedia.org/resource/People_of_Puerto_Rico http://dbpedia.org/resource/Puerto_Rican_people http://dbpedia.org/resource/Puerto_Rican_(people) http://dbpedia.org/resource/Puerto_rican_people http://dbpedia.org/resource/Puerto_Rican_People http://dbpedia.org/resource/Puerto_Ricans http://dbpedia.org/resource/Boriquas"
"1","13","Peru","http://dbpedia.org/resource/Peru_women's_national_volleyball_team","http://dbpedia.org/resource/Péru http://dbpedia.org/resource/Republic_of_Perú http://dbpedia.org/resource/ISO_3166-1:PE http://dbpedia.org/resource/República_del_Perú http://dbpedia.org/resource/Peruvia http://dbpedia.org/resource/Piruw_Suyu http://dbpedia.org/resource/El_Peru http://dbpedia.org/resource/Perù http://dbpedia.org/resource/Republic_of_Peru http://dbpedia.org/resource/Name_of_Peru http://dbpedia.org/resource/Perú http://dbpedia.org/resource/Peruvian_Republic http://dbpedia.org/resource/Peru http://dbpedia.org/resource/Lower_Peru http://dbpedia.org/resource/Piruw_Ripuwlika http://dbpedia.org/resource/Peruvian http://dbpedia.org/resource/Piruw http://dbpedia.org/resource/Etymology_of_Peru http://dbpedia.org/resource/El_Perú http://dbpedia.org/resource/Pérou http://dbpedia.org/resource/Peruano"
"1","14","Spain","http://dbpedia.org/resource/Spain_national_football_team","http://dbpedia.org/resource/SPAIN http://dbpedia.org/resource/Reino_de_España http://dbpedia.org/resource/Spanish_Kingdom http://dbpedia.org/resource/Espanya http://dbpedia.org/resource/Espainiako_Erresuma http://dbpedia.org/resource/Spain http://dbpedia.org/resource/Regne_d'Espanya http://dbpedia.org/resource/Espainia http://dbpedia.org/resource/Reino_de_Espana http://dbpedia.org/resource/Spane http://dbpedia.org/resource/Kingdom_of_the_Spains http://dbpedia.org/resource/Espagna http://dbpedia.org/resource/Espańa http://dbpedia.org/resource/Kingdom_of_Spain http://dbpedia.org/resource/ISO_3166-1:ES http://dbpedia.org/resource/Regne_d'Espanha http://dbpedia.org/resource/Mountains_of_Spain http://dbpedia.org/resource/Islands_of_Spain http://dbpedia.org/resource/Espana http://dbpedia.org/resource/España http://dbpedia.org/resource/Etymology_of_Spain http://dbpedia.org/resource/Name_of_Spain http://dbpedia.org/resource/The_Spanish_Society"
"1","15","Poland","http://dbpedia.org/resource/Poland_national_football_team","http://dbpedia.org/resource/Ploand http://dbpedia.org/resource/POLAND http://dbpedia.org/resource/Polska http://dbpedia.org/resource/Polnd http://dbpedia.org/resource/Pole_land http://dbpedia.org/resource/Bastarnia http://dbpedia.org/resource/Pologne http://dbpedia.org/resource/Fourth_Poland http://dbpedia.org/resource/Pols_Land http://dbpedia.org/resource/Polish_state http://dbpedia.org/resource/Etymology_of_Poland http://dbpedia.org/resource/PolanD http://dbpedia.org/resource/Poleand http://dbpedia.org/resource/Poland. http://dbpedia.org/resource/Poleland http://dbpedia.org/resource/ISO_3166-1:PL http://dbpedia.org/resource/Republic_of_Poland http://dbpedia.org/resource/Polija http://dbpedia.org/resource/Architecture_of_Poland http://dbpedia.org/resource/Po_land http://dbpedia.org/resource/Poland http://dbpedia.org/resource/Country-_Poland http://dbpedia.org/resource/Rzeczpospolita_Polska http://dbpedia.org/resource/Lenkija http://dbpedia.org/resource/Polskor http://dbpedia.org/resource/Polland"
"1","16","Poland","http://dbpedia.org/resource/Poland_national_football_team","http://dbpedia.org/resource/Ploand http://dbpedia.org/resource/POLAND http://dbpedia.org/resource/Polska http://dbpedia.org/resource/Polnd http://dbpedia.org/resource/Pole_land http://dbpedia.org/resource/Bastarnia http://dbpedia.org/resource/Pologne http://dbpedia.org/resource/Fourth_Poland http://dbpedia.org/resource/Pols_Land http://dbpedia.org/resource/Polish_state http://dbpedia.org/resource/Etymology_of_Poland http://dbpedia.org/resource/PolanD http://dbpedia.org/resource/Poleand http://dbpedia.org/resource/Poland. http://dbpedia.org/resource/Poleland http://dbpedia.org/resource/ISO_3166-1:PL http://dbpedia.org/resource/Republic_of_Poland http://dbpedia.org/resource/Polija http://dbpedia.org/resource/Architecture_of_Poland http://dbpedia.org/resource/Po_land http://dbpedia.org/resource/Poland http://dbpedia.org/resource/Country-_Poland http://dbpedia.org/resource/Rzeczpospolita_Polska http://dbpedia.org/resource/Lenkija http://dbpedia.org/resource/Polskor http://dbpedia.org/resource/Polland"
"1","17","Hungary","http://dbpedia.org/resource/Hungary_national_football_team","http://dbpedia.org/resource/Maďarsko http://dbpedia.org/resource/Hungarian_Republic_of_1989 http://dbpedia.org/resource/Hungery http://dbpedia.org/resource/HUngary http://dbpedia.org/resource/Republic_of_Hungary http://dbpedia.org/resource/Magyar_Koeztarsasag http://dbpedia.org/resource/Magyar_Koztarsasag http://dbpedia.org/resource/Hongrie http://dbpedia.org/resource/Magyarorszag http://dbpedia.org/resource/Hungarian_Republic http://dbpedia.org/resource/ISO_3166-1:HU http://dbpedia.org/resource/Magyar_Köztársaság http://dbpedia.org/resource/Hungary http://dbpedia.org/resource/Hungría http://dbpedia.org/resource/Austrian_Empire_(Hungary) http://dbpedia.org/resource/Hungray http://dbpedia.org/resource/Hongarije http://dbpedia.org/resource/Magyarország http://dbpedia.org/resource/Architecture_of_Hungary http://dbpedia.org/resource/Ungarn http://dbpedia.org/resource/Ungheria http://dbpedia.org/resource/HUNGARY"
"1","18","China","http://dbpedia.org/resource/China_national_football_team","http://dbpedia.org/resource/Peoples'_Republic_of_China http://dbpedia.org/resource/PRC_(China) http://dbpedia.org/resource/Land_of_China http://dbpedia.org/resource/Zhonghua_renmin_gongheguo http://dbpedia.org/resource/Peoples_republic_of_china http://dbpedia.org/resource/Communist_China_(modern) http://dbpedia.org/resource/The_PRC http://dbpedia.org/resource/Red_China_(modern) http://dbpedia.org/resource/People's_repuublic_of_china http://dbpedia.org/resource/People's_Republic_of_China_(Mainland_China) http://dbpedia.org/resource/Peoples_republic_of_China http://dbpedia.org/resource/PR_of_China http://dbpedia.org/resource/Cihna http://dbpedia.org/resource/CHINA http://dbpedia.org/resource/The_Peoples_Republic_of_China http://dbpedia.org/resource/Zhong_Guo http://dbpedia.org/resource/China,_PRC http://dbpedia.org/resource/China_(PRC) http://dbpedia.org/resource/China's http://dbpedia.org/resource/Territorial_disputes_of_China http://dbpedia.org/resource/The_people's_republic_of_china http://dbpedia.org/resource/Socialist_China http://dbpedia.org/resource/The_People’s_Republic_of_China http://dbpedia.org/resource/Pr_of_china http://dbpedia.org/resource/People's_republic_of_china http://dbpedia.org/resource/Chinese_People's_Republic http://dbpedia.org/resource/China,_the_People's_Republic_of http://dbpedia.org/resource/China_PR http://dbpedia.org/resource/China_(Beijing) http://dbpedia.org/resource/中國 http://dbpedia.org/resource/PR_China http://dbpedia.org/resource/P.R._China http://dbpedia.org/resource/Zhonghua_Renmin_Gongheguo http://dbpedia.org/resource/PROC http://dbpedia.org/resource/P._R._of_China http://dbpedia.org/resource/State_of_China http://dbpedia.org/resource/Pr_of_c http://dbpedia.org/resource/中国 http://dbpedia.org/resource/Modern_day_China http://dbpedia.org/resource/中华人民共和国 http://dbpedia.org/resource/P.R.C. http://dbpedia.org/resource/People's_Republic_of_China_(PRC) http://dbpedia.org/resource/Prc http://dbpedia.org/resource/Sinic http://dbpedia.org/resource/People'_Republic_of_China http://dbpedia.org/resource/China http://dbpedia.org/resource/中華 http://dbpedia.org/resource/PRChina http://dbpedia.org/resource/China_(People's_Republic) http://dbpedia.org/resource/PRC http://dbpedia.org/resource/中華人民共和國 http://dbpedia.org/resource/People’s_Republic_of_China http://dbpedia.org/resource/ISO_3166-1:CN http://dbpedia.org/resource/P.R._of_China http://dbpedia.org/resource/Red_Chinese http://dbpedia.org/resource/(The_People's_Republic_of)_China http://dbpedia.org/resource/P.R._of_CHINA http://dbpedia.org/resource/P.r._of_china http://dbpedia.org/resource/People'_s_Republic_of_China http://dbpedia.org/resource/People's_Republic_of_China http://dbpedia.org/resource/People's_Republic_Of_China http://dbpedia.org/resource/Peoples_Republic_of_China http://dbpedia.org/resource/China,_People's_Republic_of http://dbpedia.org/resource/Chaina http://dbpedia.org/resource/Jhongguó http://dbpedia.org/resource/Zhōnghuá_Rénmín_Gònghéguó http://dbpedia.org/resource/Chinese_PR http://dbpedia.org/resource/The_People's_Republic_of_China http://dbpedia.org/resource/Nation_of_China http://dbpedia.org/resource/The_prc http://dbpedia.org/resource/中华 http://dbpedia.org/resource/Zhonghuarenmingongheguo http://dbpedia.org/resource/People's_Republic_or_China http://dbpedia.org/resource/Chungkuo http://dbpedia.org/resource/Zhonghua_Renmin_Gonghe_Guo http://dbpedia.org/resource/China_(nation) http://dbpedia.org/resource/P.R.China http://dbpedia.org/resource/Zhōngguó http://dbpedia.org/resource/People's_republic_of_China http://dbpedia.org/resource/China_People's_Republic http://dbpedia.org/resource/Zhongguó http://dbpedia.org/resource/Chung-kuo http://dbpedia.org/resource/Pr_china http://dbpedia.org/resource/Zhongguo http://dbpedia.org/resource/China_PRC http://dbpedia.org/resource/Zhonghuá_rénmín_gònghéguó http://dbpedia.org/resource/Chung-Kuo http://dbpedia.org/resource/China_(Peking) http://dbpedia.org/resource/PRoC http://dbpedia.org/resource/P._R._China"
"1","19","China","http://dbpedia.org/resource/China_national_football_team","http://dbpedia.org/resource/Peoples'_Republic_of_China http://dbpedia.org/resource/PRC_(China) http://dbpedia.org/resource/Land_of_China http://dbpedia.org/resource/Zhonghua_renmin_gongheguo http://dbpedia.org/resource/Peoples_republic_of_china http://dbpedia.org/resource/Communist_China_(modern) http://dbpedia.org/resource/The_PRC http://dbpedia.org/resource/Red_China_(modern) http://dbpedia.org/resource/People's_repuublic_of_china http://dbpedia.org/resource/People's_Republic_of_China_(Mainland_China) http://dbpedia.org/resource/Peoples_republic_of_China http://dbpedia.org/resource/PR_of_China http://dbpedia.org/resource/Cihna http://dbpedia.org/resource/CHINA http://dbpedia.org/resource/The_Peoples_Republic_of_China http://dbpedia.org/resource/Zhong_Guo http://dbpedia.org/resource/China,_PRC http://dbpedia.org/resource/China_(PRC) http://dbpedia.org/resource/China's http://dbpedia.org/resource/Territorial_disputes_of_China http://dbpedia.org/resource/The_people's_republic_of_china http://dbpedia.org/resource/Socialist_China http://dbpedia.org/resource/The_People’s_Republic_of_China http://dbpedia.org/resource/Pr_of_china http://dbpedia.org/resource/People's_republic_of_china http://dbpedia.org/resource/Chinese_People's_Republic http://dbpedia.org/resource/China,_the_People's_Republic_of http://dbpedia.org/resource/China_PR http://dbpedia.org/resource/China_(Beijing) http://dbpedia.org/resource/中國 http://dbpedia.org/resource/PR_China http://dbpedia.org/resource/P.R._China http://dbpedia.org/resource/Zhonghua_Renmin_Gongheguo http://dbpedia.org/resource/PROC http://dbpedia.org/resource/P._R._of_China http://dbpedia.org/resource/State_of_China http://dbpedia.org/resource/Pr_of_c http://dbpedia.org/resource/中国 http://dbpedia.org/resource/Modern_day_China http://dbpedia.org/resource/中华人民共和国 http://dbpedia.org/resource/P.R.C. http://dbpedia.org/resource/People's_Republic_of_China_(PRC) http://dbpedia.org/resource/Prc http://dbpedia.org/resource/Sinic http://dbpedia.org/resource/People'_Republic_of_China http://dbpedia.org/resource/China http://dbpedia.org/resource/中華 http://dbpedia.org/resource/PRChina http://dbpedia.org/resource/China_(People's_Republic) http://dbpedia.org/resource/PRC http://dbpedia.org/resource/中華人民共和國 http://dbpedia.org/resource/People’s_Republic_of_China http://dbpedia.org/resource/ISO_3166-1:CN http://dbpedia.org/resource/P.R._of_China http://dbpedia.org/resource/Red_Chinese http://dbpedia.org/resource/(The_People's_Republic_of)_China http://dbpedia.org/resource/P.R._of_CHINA http://dbpedia.org/resource/P.r._of_china http://dbpedia.org/resource/People'_s_Republic_of_China http://dbpedia.org/resource/People's_Republic_of_China http://dbpedia.org/resource/People's_Republic_Of_China http://dbpedia.org/resource/Peoples_Republic_of_China http://dbpedia.org/resource/China,_People's_Republic_of http://dbpedia.org/resource/Chaina http://dbpedia.org/resource/Jhongguó http://dbpedia.org/resource/Zhōnghuá_Rénmín_Gònghéguó http://dbpedia.org/resource/Chinese_PR http://dbpedia.org/resource/The_People's_Republic_of_China http://dbpedia.org/resource/Nation_of_China http://dbpedia.org/resource/The_prc http://dbpedia.org/resource/中华 http://dbpedia.org/resource/Zhonghuarenmingongheguo http://dbpedia.org/resource/People's_Republic_or_China http://dbpedia.org/resource/Chungkuo http://dbpedia.org/resource/Zhonghua_Renmin_Gonghe_Guo http://dbpedia.org/resource/China_(nation) http://dbpedia.org/resource/P.R.China http://dbpedia.org/resource/Zhōngguó http://dbpedia.org/resource/People's_republic_of_China http://dbpedia.org/resource/China_People's_Republic http://dbpedia.org/resource/Zhongguó http://dbpedia.org/resource/Chung-kuo http://dbpedia.org/resource/Pr_china http://dbpedia.org/resource/Zhongguo http://dbpedia.org/resource/China_PRC http://dbpedia.org/resource/Zhonghuá_rénmín_gònghéguó http://dbpedia.org/resource/Chung-Kuo http://dbpedia.org/resource/China_(Peking) http://dbpedia.org/resource/PRoC http://dbpedia.org/resource/P._R._China"
"1","20","China","http://dbpedia.org/resource/China_national_football_team","http://dbpedia.org/resource/Peoples'_Republic_of_China http://dbpedia.org/resource/PRC_(China) http://dbpedia.org/resource/Land_of_China http://dbpedia.org/resource/Zhonghua_renmin_gongheguo http://dbpedia.org/resource/Peoples_republic_of_china http://dbpedia.org/resource/Communist_China_(modern) http://dbpedia.org/resource/The_PRC http://dbpedia.org/resource/Red_China_(modern) http://dbpedia.org/resource/People's_repuublic_of_china http://dbpedia.org/resource/People's_Republic_of_China_(Mainland_China) http://dbpedia.org/resource/Peoples_republic_of_China http://dbpedia.org/resource/PR_of_China http://dbpedia.org/resource/Cihna http://dbpedia.org/resource/CHINA http://dbpedia.org/resource/The_Peoples_Republic_of_China http://dbpedia.org/resource/Zhong_Guo http://dbpedia.org/resource/China,_PRC http://dbpedia.org/resource/China_(PRC) http://dbpedia.org/resource/China's http://dbpedia.org/resource/Territorial_disputes_of_China http://dbpedia.org/resource/The_people's_republic_of_china http://dbpedia.org/resource/Socialist_China http://dbpedia.org/resource/The_People’s_Republic_of_China http://dbpedia.org/resource/Pr_of_china http://dbpedia.org/resource/People's_republic_of_china http://dbpedia.org/resource/Chinese_People's_Republic http://dbpedia.org/resource/China,_the_People's_Republic_of http://dbpedia.org/resource/China_PR http://dbpedia.org/resource/China_(Beijing) http://dbpedia.org/resource/中國 http://dbpedia.org/resource/PR_China http://dbpedia.org/resource/P.R._China http://dbpedia.org/resource/Zhonghua_Renmin_Gongheguo http://dbpedia.org/resource/PROC http://dbpedia.org/resource/P._R._of_China http://dbpedia.org/resource/State_of_China http://dbpedia.org/resource/Pr_of_c http://dbpedia.org/resource/中国 http://dbpedia.org/resource/Modern_day_China http://dbpedia.org/resource/中华人民共和国 http://dbpedia.org/resource/P.R.C. http://dbpedia.org/resource/People's_Republic_of_China_(PRC) http://dbpedia.org/resource/Prc http://dbpedia.org/resource/Sinic http://dbpedia.org/resource/People'_Republic_of_China http://dbpedia.org/resource/China http://dbpedia.org/resource/中華 http://dbpedia.org/resource/PRChina http://dbpedia.org/resource/China_(People's_Republic) http://dbpedia.org/resource/PRC http://dbpedia.org/resource/中華人民共和國 http://dbpedia.org/resource/People’s_Republic_of_China http://dbpedia.org/resource/ISO_3166-1:CN http://dbpedia.org/resource/P.R._of_China http://dbpedia.org/resource/Red_Chinese http://dbpedia.org/resource/(The_People's_Republic_of)_China http://dbpedia.org/resource/P.R._of_CHINA http://dbpedia.org/resource/P.r._of_china http://dbpedia.org/resource/People'_s_Republic_of_China http://dbpedia.org/resource/People's_Republic_of_China http://dbpedia.org/resource/People's_Republic_Of_China http://dbpedia.org/resource/Peoples_Republic_of_China http://dbpedia.org/resource/China,_People's_Republic_of http://dbpedia.org/resource/Chaina http://dbpedia.org/resource/Jhongguó http://dbpedia.org/resource/Zhōnghuá_Rénmín_Gònghéguó http://dbpedia.org/resource/Chinese_PR http://dbpedia.org/resource/The_People's_Republic_of_China http://dbpedia.org/resource/Nation_of_China http://dbpedia.org/resource/The_prc http://dbpedia.org/resource/中华 http://dbpedia.org/resource/Zhonghuarenmingongheguo http://dbpedia.org/resource/People's_Republic_or_China http://dbpedia.org/resource/Chungkuo http://dbpedia.org/resource/Zhonghua_Renmin_Gonghe_Guo http://dbpedia.org/resource/China_(nation) http://dbpedia.org/resource/P.R.China http://dbpedia.org/resource/Zhōngguó http://dbpedia.org/resource/People's_republic_of_China http://dbpedia.org/resource/China_People's_Republic http://dbpedia.org/resource/Zhongguó http://dbpedia.org/resource/Chung-kuo http://dbpedia.org/resource/Pr_china http://dbpedia.org/resource/Zhongguo http://dbpedia.org/resource/China_PRC http://dbpedia.org/resource/Zhonghuá_rénmín_gònghéguó http://dbpedia.org/resource/Chung-Kuo http://dbpedia.org/resource/China_(Peking) http://dbpedia.org/resource/PRoC http://dbpedia.org/resource/P._R._China"
"1","21","China","http://dbpedia.org/resource/China_national_football_team","http://dbpedia.org/resource/Peoples'_Republic_of_China http://dbpedia.org/resource/PRC_(China) http://dbpedia.org/resource/Land_of_China http://dbpedia.org/resource/Zhonghua_renmin_gongheguo http://dbpedia.org/resource/Peoples_republic_of_china http://dbpedia.org/resource/Communist_China_(modern) http://dbpedia.org/resource/The_PRC http://dbpedia.org/resource/Red_China_(modern) http://dbpedia.org/resource/People's_repuublic_of_china http://dbpedia.org/resource/People's_Republic_of_China_(Mainland_China) http://dbpedia.org/resource/Peoples_republic_of_China http://dbpedia.org/resource/PR_of_China http://dbpedia.org/resource/Cihna http://dbpedia.org/resource/CHINA http://dbpedia.org/resource/The_Peoples_Republic_of_China http://dbpedia.org/resource/Zhong_Guo http://dbpedia.org/resource/China,_PRC http://dbpedia.org/resource/China_(PRC) http://dbpedia.org/resource/China's http://dbpedia.org/resource/Territorial_disputes_of_China http://dbpedia.org/resource/The_people's_republic_of_china http://dbpedia.org/resource/Socialist_China http://dbpedia.org/resource/The_People’s_Republic_of_China http://dbpedia.org/resource/Pr_of_china http://dbpedia.org/resource/People's_republic_of_china http://dbpedia.org/resource/Chinese_People's_Republic http://dbpedia.org/resource/China,_the_People's_Republic_of http://dbpedia.org/resource/China_PR http://dbpedia.org/resource/China_(Beijing) http://dbpedia.org/resource/中國 http://dbpedia.org/resource/PR_China http://dbpedia.org/resource/P.R._China http://dbpedia.org/resource/Zhonghua_Renmin_Gongheguo http://dbpedia.org/resource/PROC http://dbpedia.org/resource/P._R._of_China http://dbpedia.org/resource/State_of_China http://dbpedia.org/resource/Pr_of_c http://dbpedia.org/resource/中国 http://dbpedia.org/resource/Modern_day_China http://dbpedia.org/resource/中华人民共和国 http://dbpedia.org/resource/P.R.C. http://dbpedia.org/resource/People's_Republic_of_China_(PRC) http://dbpedia.org/resource/Prc http://dbpedia.org/resource/Sinic http://dbpedia.org/resource/People'_Republic_of_China http://dbpedia.org/resource/China http://dbpedia.org/resource/中華 http://dbpedia.org/resource/PRChina http://dbpedia.org/resource/China_(People's_Republic) http://dbpedia.org/resource/PRC http://dbpedia.org/resource/中華人民共和國 http://dbpedia.org/resource/People’s_Republic_of_China http://dbpedia.org/resource/ISO_3166-1:CN http://dbpedia.org/resource/P.R._of_China http://dbpedia.org/resource/Red_Chinese http://dbpedia.org/resource/(The_People's_Republic_of)_China http://dbpedia.org/resource/P.R._of_CHINA http://dbpedia.org/resource/P.r._of_china http://dbpedia.org/resource/People'_s_Republic_of_China http://dbpedia.org/resource/People's_Republic_of_China http://dbpedia.org/resource/People's_Republic_Of_China http://dbpedia.org/resource/Peoples_Republic_of_China http://dbpedia.org/resource/China,_People's_Republic_of http://dbpedia.org/resource/Chaina http://dbpedia.org/resource/Jhongguó http://dbpedia.org/resource/Zhōnghuá_Rénmín_Gònghéguó http://dbpedia.org/resource/Chinese_PR http://dbpedia.org/resource/The_People's_Republic_of_China http://dbpedia.org/resource/Nation_of_China http://dbpedia.org/resource/The_prc http://dbpedia.org/resource/中华 http://dbpedia.org/resource/Zhonghuarenmingongheguo http://dbpedia.org/resource/People's_Republic_or_China http://dbpedia.org/resource/Chungkuo http://dbpedia.org/resource/Zhonghua_Renmin_Gonghe_Guo http://dbpedia.org/resource/China_(nation) http://dbpedia.org/resource/P.R.China http://dbpedia.org/resource/Zhōngguó http://dbpedia.org/resource/People's_republic_of_China http://dbpedia.org/resource/China_People's_Republic http://dbpedia.org/resource/Zhongguó http://dbpedia.org/resource/Chung-kuo http://dbpedia.org/resource/Pr_china http://dbpedia.org/resource/Zhongguo http://dbpedia.org/resource/China_PRC http://dbpedia.org/resource/Zhonghuá_rénmín_gònghéguó http://dbpedia.org/resource/Chung-Kuo http://dbpedia.org/resource/China_(Peking) http://dbpedia.org/resource/PRoC http://dbpedia.org/resource/P._R._China"
"1","22","Greece","http://dbpedia.org/resource/Greece_national_basketball_team","http://dbpedia.org/resource/Grcija http://dbpedia.org/resource/Greek_Republic http://dbpedia.org/resource/Eladha http://dbpedia.org/resource/Hellenic_republic http://dbpedia.org/resource/Grecce http://dbpedia.org/resource/Republique_hellenique http://dbpedia.org/resource/Political_history_of_Greece http://dbpedia.org/resource/Eládha http://dbpedia.org/resource/Greek_law_(Hellenic_Republic) http://dbpedia.org/resource/Ellada http://dbpedia.org/resource/Griekenland http://dbpedia.org/resource/Ελλάς http://dbpedia.org/resource/Elliniki_Dimokratía http://dbpedia.org/resource/Yananistan http://dbpedia.org/resource/The_Hellenic_Republic http://dbpedia.org/resource/Social_issues_in_Greece http://dbpedia.org/resource/Griechenland http://dbpedia.org/resource/République_hellénique http://dbpedia.org/resource/Yunanistan http://dbpedia.org/resource/Grèce http://dbpedia.org/resource/Hellenic_Republic http://dbpedia.org/resource/Ελλάδα http://dbpedia.org/resource/Elláda http://dbpedia.org/resource/Elás http://dbpedia.org/resource/Ellīnikī́_Dīmokratía http://dbpedia.org/resource/Hellás http://dbpedia.org/resource/Greece http://dbpedia.org/resource/Republic_of_Greece http://dbpedia.org/resource/ISO_3166-1:GR http://dbpedia.org/resource/Elliniki_Dimokratia http://dbpedia.org/resource/Grece http://dbpedia.org/resource/Grcka http://dbpedia.org/resource/Ελληνική_Δημοκρατία http://dbpedia.org/resource/Hellada http://dbpedia.org/resource/History_of_North_Greece http://dbpedia.org/resource/Ελλας http://dbpedia.org/resource/Graecia"
"1","23","Belgium","http://dbpedia.org/resource/Belgium_national_football_team","http://dbpedia.org/resource/Konigreich_Belgien http://dbpedia.org/resource/Blegium http://dbpedia.org/resource/Belgio http://dbpedia.org/resource/Begium http://dbpedia.org/resource/Beljam http://dbpedia.org/resource/Belgiu http://dbpedia.org/resource/Royaume_de_Belgique http://dbpedia.org/resource/Belgium_facts http://dbpedia.org/resource/Cockpit_of_Europe http://dbpedia.org/resource/Königreich_Belgien http://dbpedia.org/resource/Koninkrijk_België http://dbpedia.org/resource/Koenigreich_Belgien http://dbpedia.org/resource/Kingdom_of_Belgium http://dbpedia.org/resource/Kingdom_of_the_Belgians http://dbpedia.org/resource/Kingdom_Of_Belgium http://dbpedia.org/resource/België http://dbpedia.org/resource/Belgique http://dbpedia.org/resource/Belgium http://dbpedia.org/resource/Belgien http://dbpedia.org/resource/Belgium/facts http://dbpedia.org/resource/ISO_3166-1:BE http://dbpedia.org/resource/Koninkrijk_Belgie http://dbpedia.org/resource/Beljum http://dbpedia.org/resource/Beldjike http://dbpedia.org/resource/Belgum http://dbpedia.org/resource/The_Quebec_of_Europe http://dbpedia.org/resource/Belgie http://dbpedia.org/resource/Belgian http://dbpedia.org/resource/Belguim http://dbpedia.org/resource/Beligum http://dbpedia.org/resource/Belgium/Belgie"
"1","24","Cameroon","http://dbpedia.org/resource/Cameroon_women's_national_football_team","http://dbpedia.org/resource/Federal_Republic_of_Cameroon http://dbpedia.org/resource/The_Republic_Of_Cameroon http://dbpedia.org/resource/République_De_Cameroun http://dbpedia.org/resource/Africa_in_Miniature http://dbpedia.org/resource/Africa_in_miniature http://dbpedia.org/resource/République_du_Cameroun http://dbpedia.org/resource/ISO_3166-1:CM http://dbpedia.org/resource/Republic_of_Cameroon http://dbpedia.org/resource/La_République_du_Cameroun http://dbpedia.org/resource/Camerun http://dbpedia.org/resource/Country_Cameroon http://dbpedia.org/resource/Camaroon http://dbpedia.org/resource/United_Republic_of_Cameroon http://dbpedia.org/resource/Kameroen http://dbpedia.org/resource/Le_Cameroun http://dbpedia.org/resource/The_Cameroons http://dbpedia.org/resource/Camroon http://dbpedia.org/resource/Republic_Of_Cameroon http://dbpedia.org/resource/Cameroon http://dbpedia.org/resource/La_Republique_du_Cameroun http://dbpedia.org/resource/Cameroonese http://dbpedia.org/resource/Cameroom http://dbpedia.org/resource/Republique_De_Cameroun http://dbpedia.org/resource/Republique_du_Cameroun"
"1","25","Japan","http://dbpedia.org/resource/Japan_national_under-23_football_team","http://dbpedia.org/resource/🗾 http://dbpedia.org/resource/日本国 http://dbpedia.org/resource/Japan http://dbpedia.org/resource/Nippon-koku http://dbpedia.org/resource/The_State_of_Japan http://dbpedia.org/resource/Japan_(country) http://dbpedia.org/resource/Modern–era_Japan http://dbpedia.org/resource/Japian http://dbpedia.org/resource/ISO_3166-1:JP http://dbpedia.org/resource/JPN http://dbpedia.org/resource/日本 http://dbpedia.org/resource/Japanese_financial_sector http://dbpedia.org/resource/日本國 http://dbpedia.org/resource/Etymology_of_Japan http://dbpedia.org/resource/Riben http://dbpedia.org/resource/Nihon-koku http://dbpedia.org/resource/JapaN http://dbpedia.org/resource/Jpan http://dbpedia.org/resource/State_of_Japan http://dbpedia.org/resource/Ja-pan http://dbpedia.org/resource/Japao http://dbpedia.org/resource/Japang http://dbpedia.org/resource/Modern-era_Japan http://dbpedia.org/resource/Nihon http://dbpedia.org/resource/JAPAN http://dbpedia.org/resource/Nippon http://dbpedia.org/resource/Rìběn http://dbpedia.org/resource/Republic_of_Japan"
